3 128 59
3 129 3
3 133 3
3 71 121
3 136 4
3 169 1
3 171 2
3 140 1
3 14 28
3 8 26
3 51 39
3 85 88
3 215 1
3 88 669
3 121 32
3 123 67
3 125 1
3 21 1
4 72 263
4 89 425
4 87 456
5 72 6
5 6 3
5 71 8
6 72 29
7 130 144
7 131 1
7 132 34
7 134 102
7 12 51
7 13 64
7 89 3
7 122 96
7 124 51
7 127 52
8 128 2163
8 129 621
8 133 1166
8 136 8
8 9 385
8 10 22
8 140 93
8 14 1446
8 16 55
8 17 37
8 21 13
8 24 87
8 32 28
8 91 1
8 169 106
8 171 517
8 173 249
8 175 278
8 49 10
8 51 1772
8 315 2
8 78 171
8 208 2
8 337 153
8 215 109
8 88 181
8 90 92
8 347 6
8 93 30
8 97 42
8 121 403
8 123 2340
8 125 189
9 128 195
9 129 177
9 133 310
9 136 11
9 10 38
9 140 232
9 269 10
9 14 111
9 16 66
9 17 58
9 21 106
9 24 114
9 25 16
9 32 80
9 49 26
9 553 1
9 171 80
9 173 22
9 175 22
9 51 297
9 308 13
9 315 12
9 323 5
9 326 2
9 78 107
9 80 3
9 337 20
9 213 9
9 215 244
9 88 3
9 90 9
9 93 53
9 94 1
9 479 4
9 96 18
9 97 79
9 208 4
9 169 163
9 121 148
9 123 300
9 125 269
10 173 10
10 17 110
10 532 58
10 21 71
10 24 17
10 32 10
10 34 223
10 38 817
10 39 192
10 40 582
10 45 21
10 48 2
10 51 15
10 1077 14
10 59 75
10 71 1
10 74 109
10 78 20
10 591 33
10 592 27
10 88 261
10 94 12
10 100 28
10 102 190
10 529 1
10 105 94
10 106 93
10 107 4
10 112 20
10 121 351
10 123 105
10 125 215
10 128 13
10 129 196
10 133 206
10 140 121
10 157 54
10 679 8
10 169 71
10 685 14
10 174 4
10 175 3
10 690 10
10 692 9
10 693 4
10 185 16
10 186 6
10 188 1
10 189 16
10 193 34
10 202 36
10 206 67
10 208 108
10 215 90
10 225 2
10 230 14
10 744 2
10 246 1
10 258 25
10 265 1
10 310 2
10 315 2
10 232 21
10 319 24
10 329 18
10 347 61
10 348 4
