3 88 825
3 85 315
3 71 69
4 72 270
4 81 41
4 87 584
4 118 28
4 89 472
5 71 22
6 72 26
6 71 13
7 128 85
7 129 31
7 131 26
7 133 35
7 8 97
7 9 28
7 13 21
7 14 96
7 125 6
7 16 3
7 17 3
7 51 96
7 88 7
7 121 27
7 136 43
7 123 79
7 124 14
7 93 3
8 128 2566
8 129 390
8 133 817
8 136 557
8 9 931
8 10 61
8 140 26
8 14 2910
8 16 147
8 17 147
8 21 59
8 24 374
8 32 110
8 91 37
8 168 1
8 169 78
8 171 75
8 173 1046
8 175 310
8 49 1
8 51 2946
8 439 4
8 447 5
8 449 17
8 452 1
8 71 1
8 78 321
8 208 7
8 337 610
8 339 13
8 213 101
8 215 79
8 88 205
8 217 22
8 90 525
8 347 90
8 349 158
8 351 63
8 352 7
8 97 44
8 379 64
8 93 98
8 336 14
8 121 423
8 123 1694
8 125 139
9 128 787
9 129 434
9 133 494
9 136 153
9 10 58
9 14 540
9 16 95
9 17 159
9 21 95
9 24 452
9 157 4
9 32 203
9 347 41
9 169 139
9 171 37
9 173 181
9 175 116
9 51 801
9 54 1
9 439 39
9 447 56
9 449 19
9 452 1
9 71 1
9 332 4
9 78 460
9 208 100
9 337 248
9 339 52
9 213 65
9 215 140
9 90 156
9 91 5
9 93 42
9 351 44
9 352 71
9 97 249
9 123 800
9 336 68
9 349 32
9 121 383
9 379 34
9 124 2
9 125 243
10 128 179
10 129 144
10 258 39
10 387 4
10 133 119
10 833 1
10 136 47
10 265 1
10 394 310
10 599 2
10 269 2
10 14 15
10 173 51
10 17 88
10 146 18
10 899 355
10 532 8
10 21 24
10 23 4
10 24 71
10 943 11
10 157 39
10 32 277
10 34 60
10 1023 16
10 38 503
10 39 372
10 40 917
10 425 72
10 682 414
10 171 52
10 685 137
10 175 18
10 690 335
10 51 167
10 308 1
10 439 541
10 185 42
10 442 554
10 315 1
10 189 190
10 447 543
10 448 529
10 193 505
10 195 30
10 329 34
10 74 102
10 1004 2
10 206 84
10 591 181
10 336 5
10 337 83
10 339 14
10 78 164
10 215 16
10 88 250
10 169 16
10 90 46
10 347 72
10 186 396
10 94 30
10 223 1
10 225 156
10 123 116
10 100 36
10 230 1
10 233 23
10 106 62
10 679 496
10 208 259
10 112 35
10 319 20
10 211 26
10 1009 1
10 809 8
10 592 128
10 121 177
10 449 16
10 507 59
10 125 173
10 213 2
11 515 88
11 27 14
11 1052 22
11 31 53
11 35 96
11 41 476
11 42 78
11 43 933
11 48 40
11 1076 15
11 1078 3
11 55 75
11 180 5
11 575 19
11 585 23
11 89 1
11 603 422
11 95 9
11 107 6
11 108 790
11 110 149
11 113 1
11 122 23
11 124 8
11 127 1
11 640 1
11 131 8
11 650 443
11 651 6
11 653 487
11 144 67
11 145 129
11 147 156
11 149 128
11 156 9
11 158 37
11 166 8
11 680 194
11 683 70
11 173 1
11 174 46
11 687 141
11 689 213
11 691 2
11 692 1
11 693 15
11 695 11
11 187 579
11 188 17
11 190 139
11 192 29
11 194 669
11 196 54
11 204 3
11 207 27
11 209 12
11 224 18
11 227 36
11 231 67
11 744 1
11 749 1
11 248 5
11 266 7
11 278 11
11 282 33
11 291 4
11 295 141
11 810 1
11 307 2
11 52 12
11 316 2
11 320 13
11 839 18
11 57 24
11 347 1
11 348 1197
11 373 30
11 374 81
11 382 1
11 383 138
11 397 1272
11 916 30
11 922 326
11 411 2
11 942 60
11 441 1265
11 444 1262
11 446 137
11 450 726
11 451 1323
11 455 1
11 463 145
11 1021 45
11 1011 47
11 509 14
11 510 144
12 130 4
12 131 139
12 134 4
12 391 1
12 13 238
12 275 27
12 276 20
12 28 337
12 30 271
12 41 20
12 42 12
12 52 366
12 438 4
12 55 2
12 441 10
12 444 10
12 451 2
12 77 139
12 79 330
12 466 1
12 216 4
12 335 3
12 368 1
12 20 20
12 122 24
12 127 4
12 124 131
12 170 2
12 383 1
13 130 5
13 131 1298
13 134 36
13 18 8
13 19 1
13 20 1210
13 28 792
13 30 123
13 31 5
13 42 17
13 172 46
13 52 1434
13 333 1
13 77 246
13 209 7
13 218 35
13 79 831
13 275 3
13 122 61
13 124 583
14 128 2633
14 129 456
14 133 1269
14 756 74
14 520 3
14 23 18
14 269 24
14 16 4
14 24 380
14 915 2
14 660 80
14 662 93
14 919 10
14 920 2
14 921 2
14 667 54
14 796 57
14 541 49
14 32 106
14 417 5
14 419 1
14 420 64
14 421 1
14 625 3
14 168 7
14 171 88
14 556 1
14 173 1635
14 175 506
14 49 1
14 306 2
14 51 3924
14 308 688
14 821 82
14 823 77
14 825 34
14 347 99
14 351 18
14 319 596
14 449 6
14 706 24
14 323 15
14 326 393
14 968 31
14 663 99
14 206 1
14 548 2
14 208 215
14 337 1072
14 255 9
14 78 191
14 121 581
14 88 245
14 473 114
14 474 70
14 475 78
14 860 81
14 349 72
14 479 5
14 96 5
14 97 82
14 217 22
14 90 411
14 17 4
14 91 1
14 252 231
14 485 265
14 93 4
14 352 2
14 856 13
14 552 36
14 123 1545
14 25 1
14 759 8
14 315 12
14 136 578
14 379 21
14 124 1
14 125 43
14 213 386
16 128 281
16 129 242
16 133 278
16 136 30
16 140 38
16 17 217
16 21 129
16 25 63
16 49 4
16 169 200
16 171 94
16 173 31
16 175 21
16 51 293
16 74 1
16 336 28
16 337 60
16 339 27
16 215 200
16 347 2
16 93 100
16 121 40
16 123 328
16 125 226
17 128 241
17 129 262
17 133 277
17 51 193
17 137 10
17 140 26
17 146 1
17 21 122
17 280 2
17 34 326
17 347 2
17 38 256
17 39 44
17 40 228
17 169 220
17 171 6
17 173 18
17 175 47
17 136 72
17 179 60
17 184 2
17 185 3
17 186 9
17 59 3
17 177 64
17 74 278
17 75 78
17 336 37
17 337 86
17 339 25
17 215 179
17 219 51
17 93 101
17 94 206
17 100 18
17 106 2
17 112 1
17 121 72
17 123 279
17 125 262
18 130 250
18 131 67
18 134 304
18 138 53
18 19 7
18 22 93
18 27 88
18 31 94
18 92 6
18 170 218
18 172 33
18 48 52
18 50 2
18 52 82
18 438 74
18 55 11
18 440 10
18 73 3
18 141 1
18 338 10
18 340 7
18 342 4
18 216 244
18 218 6
18 335 28
18 348 18
18 357 15
18 122 2
18 124 50
18 127 143
19 50 3
19 55 1
19 27 1
19 124 5
19 31 2
20 130 1
20 131 869
20 134 15
20 275 11
20 28 631
20 30 117
20 549 21
20 422 7
20 41 1
20 42 11
20 172 105
20 50 1
20 52 1370
20 309 9
20 320 31
20 327 3
20 328 1
20 77 320
20 79 660
20 209 25
20 338 1
20 214 23
20 218 19
20 348 3
20 222 1
20 480 7
20 376 2
20 122 92
20 383 2
20 124 475
20 554 1
20 127 1
21 529 417
21 22 33
21 24 176
21 25 57
21 1051 132
21 1052 2
21 32 11
21 33 4
21 38 130
21 1063 114
21 40 1
21 41 22
21 42 31
21 43 8
21 1068 182
21 1070 2
21 48 64
21 51 793
21 52 13
21 570 14
21 1088 53
21 1089 71
21 579 9
21 580 4
21 581 3
21 71 1124
21 72 338
21 585 7
21 74 56
21 78 165
21 79 8
21 88 703
21 89 24
21 93 33
21 96 97
21 106 17
21 107 90
21 621 6
21 622 310
21 623 29
21 121 255
21 123 414
21 125 2627
21 127 152
21 128 694
21 129 1309
21 643 2
21 133 2188
21 134 25
21 136 73
21 137 48
21 651 26
