3 128 14
3 129 13
3 133 13
3 71 20
3 169 3
3 140 6
3 173 3
3 175 3
3 80 1
3 337 6
3 125 2
3 51 5
3 85 22
3 336 1
3 215 3
3 88 779
3 121 9
3 123 22
3 208 10
3 21 3
4 130 21
4 134 6
4 81 254
4 72 50
4 73 14
4 48 45
4 209 19
4 18 21
4 87 775
4 89 1843
4 122 44
4 31 6
4 124 23
4 126 7
4 127 37
6 72 2
7 130 7
7 131 32
7 132 1
7 134 2
7 166 4
7 8 2
7 9 6
7 170 1
7 12 74
7 141 1
7 13 38
7 48 3
7 209 3
7 22 1
7 89 6
7 122 6
7 124 42
7 127 5
8 128 662
8 32 50
8 91 76
8 97 12
8 133 1
8 136 11
8 9 521
8 10 3
8 14 1047
8 16 16
8 49 4
8 51 453
8 78 177
8 25 2
8 24 156
8 121 330
8 90 165
8 123 839
8 88 134
9 128 120
9 129 60
9 133 41
9 10 8
9 140 41
9 269 4
9 14 214
9 16 7
9 17 20
9 21 18
9 24 108
9 32 58
9 169 19
9 136 6
9 51 97
9 54 4
9 74 9
9 78 154
9 208 2
9 213 6
9 215 19
9 88 8
9 90 63
9 91 32
9 479 9
9 97 38
9 336 2
9 121 142
9 123 259
9 125 41
10 128 88
10 129 159
10 258 41
10 899 409
10 133 121
10 136 39
10 265 7
10 394 1641
10 267 27
10 140 74
10 685 588
10 16 22
10 17 16
10 121 241
10 21 10
10 24 7
10 921 7
10 179 1
10 175 16
10 157 93
10 286 2
10 32 3
10 38 12
10 39 11
10 40 740
10 169 4
10 682 144
10 941 6
10 943 3
10 648 73
10 690 1070
10 51 2
10 308 5
10 185 52
10 442 246
10 189 763
10 319 6
10 448 1603
10 193 1341
10 195 26
10 649 394
10 202 41
10 439 1202
10 78 9
10 591 42
10 208 165
10 74 12
10 215 12
10 88 212
10 347 10
10 186 645
10 96 2
10 80 8
10 123 83
10 337 3
10 106 904
10 679 1169
10 748 150
10 808 3
10 599 151
10 246 1
10 592 8
10 137 12
10 447 1589
10 125 160
11 130 62
11 134 15
11 266 4
11 141 35
11 158 37
11 22 33
11 348 90
11 30 1
11 31 273
11 35 18
11 680 18
11 41 235
11 42 5
11 43 501
11 48 178
11 689 16
11 52 2
11 798 1
11 441 90
11 187 35
11 444 102
11 446 30
11 575 11
11 320 2
11 194 42
11 451 103
11 585 2
11 330 1
11 76 26
11 397 152
11 450 24
11 209 1
11 463 37
11 216 31
11 89 124
11 207 14
11 834 1
11 95 216
11 188 62
11 180 133
11 316 1
11 190 37
11 937 1
11 122 51
11 383 13
11 382 13
11 127 79
12 384 4
12 130 1
12 131 171
12 13 398
12 20 104
12 28 79
12 30 45
12 41 1
12 42 4
12 48 2
12 52 79
12 77 21
12 79 132
12 209 3
12 89 4
12 376 4
12 276 1
12 122 41
12 127 4
12 124 144
12 383 4
13 384 14
13 130 54
13 131 808
13 132 4
13 134 29
13 141 18
13 19 1
13 20 1021
13 22 17
13 664 3
13 922 14
13 1052 11
13 798 10
13 166 28
13 167 8
13 41 6
13 42 42
13 1070 11
13 48 13
13 1074 11
13 499 2
13 52 582
13 30 10
13 55 1
13 436 3
13 509 3
13 194 14
13 77 22
13 28 130
13 79 172
13 209 38
13 214 7
13 216 17
13 89 16
13 335 2
13 348 14
13 864 11
13 508 3
13 127 14
13 623 14
13 531 14
13 126 1
13 376 14
13 122 98
13 763 3
13 124 650
13 170 15
13 510 3
13 383 14
14 1039 23
14 528 78
14 1041 2
14 24 1704
14 25 12
14 32 150
14 548 42
14 38 52
14 39 95
14 556 71
14 557 77
14 558 201
14 48 1
14 562 213
14 51 2471
14 78 443
14 88 56
14 90 7
14 96 7
14 97 115
14 107 40
14 628 121
14 629 42
14 121 357
14 123 897
14 128 1086
14 133 5
14 136 68
14 660 39
14 662 719
14 663 426
14 664 41
14 665 1
14 667 57
14 157 58
14 171 133
14 173 849
14 798 41
14 699 15
14 193 40
14 194 1
14 710 1
14 206 61
14 208 22
14 213 69
14 762 41
14 763 41
14 252 287
14 255 30
14 258 3
14 269 1203
14 796 136
14 286 2
14 308 1427
14 821 27
14 310 59
14 823 29
14 825 22
14 315 138
14 831 40
14 323 279
14 326 113
14 856 12
14 347 908
14 860 170
14 862 38
14 864 41
14 867 5
14 879 2
14 319 627
14 922 41
14 419 72
14 420 107
14 952 1
14 963 6
14 965 2
14 967 1
14 968 137
14 971 2
14 972 41
14 473 1
14 474 38
14 475 40
14 479 510
14 485 588
14 16 1
16 128 7
16 129 426
16 133 433
16 136 16
16 137 35
16 140 275
16 17 80
16 21 116
16 25 234
16 169 139
16 173 1
16 175 9
16 49 5
16 51 4
16 74 109
16 336 65
16 337 5
16 215 117
16 88 145
16 94 3
16 96 4
16 208 1
16 121 155
16 123 94
16 125 316
17 128 8
17 129 117
