3 88 387
3 85 11
3 71 25
4 72 55
4 81 19
4 87 195
4 124 9
4 89 795
5 72 2
5 6 2
5 71 14
6 72 24
7 130 46
7 131 61
7 134 44
7 166 55
7 8 1
7 9 8
7 12 40
7 13 50
7 81 1
7 52 56
7 89 47
7 122 47
7 124 56
8 128 1241
8 129 745
8 514 2
8 133 584
8 136 300
8 9 558
8 10 5
8 140 85
8 654 9
8 685 18
8 16 45
8 17 31
8 835 1
8 21 107
8 352 4
8 23 14
8 24 314
8 796 2
8 602 27
8 32 114
8 936 1
8 803 1
8 294 23
8 39 118
8 40 92
8 169 257
8 14 1536
8 171 21
8 173 253
8 379 42
8 175 52
8 49 2
8 449 64
8 51 998
8 439 80
8 185 64
8 186 41
8 377 17
8 189 64
8 833 1
8 447 78
8 448 10
8 193 51
8 195 17
8 452 22
8 71 78
8 456 5
8 78 283
8 808 3
8 208 21
8 337 189
8 339 42
8 213 39
8 215 260
8 88 194
8 217 8
8 90 212
8 347 97
8 220 27
8 93 8
8 96 60
8 97 33
8 123 1601
8 38 118
8 359 20
8 91 45
8 679 1
8 365 4
8 366 7
8 336 54
8 369 2
8 371 2
8 592 29
8 121 745
8 378 6
8 270 2
8 125 336
8 1023 17
9 128 91
9 10 8
9 269 4
9 14 205
9 16 8
9 17 9
9 23 35
9 24 188
9 32 78
9 136 28
9 51 160
9 308 1
9 54 8
9 315 5
9 74 5
9 78 83
9 208 43
9 213 2
9 88 137
9 90 30
9 91 5
9 93 7
9 479 4
9 97 54
9 121 137
9 123 233
9 125 3
10 128 58
10 129 186
10 133 102
10 648 119
10 449 303
10 136 28
10 265 1
10 394 615
10 267 19
10 140 39
10 14 1
10 17 187
10 532 57
10 21 48
10 157 87
10 32 47
10 34 34
10 678 6
10 39 139
10 40 921
10 169 61
10 682 238
10 685 415
10 175 1
10 177 12
10 690 217
10 179 37
10 74 95
10 439 331
10 185 48
10 186 1
10 189 17
10 319 22
10 448 362
10 193 3
10 195 2
10 329 2
10 202 16
10 75 12
10 78 42
10 591 126
10 208 153
10 337 1
10 206 15
10 215 62
10 88 188
10 347 308
10 442 470
10 94 106
10 336 20
