3 129 12
3 133 12
3 71 11
3 140 12
3 21 8
3 215 12
3 88 378
3 125 8
3 85 314
4 130 31
4 118 2
4 134 21
4 72 333
4 11 12
4 141 3
4 335 2
4 22 14
4 87 264
4 216 16
4 89 734
4 122 35
4 124 34
4 127 3
5 72 3
5 6 15
5 71 8
6 72 26
6 71 1
7 130 326
7 131 16
7 132 126
7 134 223
7 135 54
7 8 5
7 9 73
7 12 170
7 141 69
7 14 7
7 18 1
7 24 67
7 32 50
7 39 28
7 176 2
7 51 64
7 52 4
7 439 57
7 447 48
7 448 11
7 55 15
7 78 71
7 13 31
7 209 25
7 338 12
7 340 9
7 89 72
7 347 33
7 92 5
7 352 31
7 97 72
7 122 264
7 124 216
7 126 11
7 127 109
8 128 693
8 129 147
8 133 231
8 9 620
8 10 32
8 14 939
8 16 8
8 17 6
8 24 260
8 32 66
8 347 16
8 38 21
8 39 16
8 171 38
8 175 18
8 51 667
8 439 16
8 447 16
8 78 291
8 208 3
8 88 69
8 217 3
8 90 175
8 91 9
8 93 1
8 94 7
8 352 16
8 97 115
8 121 352
8 123 983
8 125 29
9 128 193
9 129 529
9 133 617
9 137 39
9 10 85
9 140 44
9 14 123
9 16 13
9 17 75
9 24 329
9 157 4
9 32 171
9 347 199
9 38 69
9 39 212
9 171 13
9 175 50
9 136 3
9 51 415
9 54 7
9 439 289
9 442 1
9 447 264
9 448 122
9 449 37
9 71 33
9 78 351
9 208 17
9 213 6
9 215 33
9 88 35
9 217 3
9 90 60
9 91 3
9 93 2
9 94 11
9 352 130
9 97 270
9 121 426
9 123 597
9 125 204
10 128 60
10 129 84
10 133 67
10 136 10
10 265 2
10 394 309
10 267 26
10 270 3
10 17 120
10 146 1
10 148 9
10 137 15
10 74 10
10 157 114
10 32 23
10 34 68
10 38 444
10 39 31
10 40 557
10 425 1
10 78 24
10 142 14
10 690 228
10 308 1
10 54 5
10 185 6
10 442 142
10 59 38
10 189 350
10 447 361
10 448 361
10 193 373
10 329 3
10 202 3
10 439 361
10 206 1
10 591 3
10 208 155
10 14 19
10 88 197
10 90 7
10 186 156
10 94 11
10 592 196
10 315 2
10 100 12
10 102 16
10 105 13
10 106 2
10 679 223
10 748 252
10 111 1
10 112 13
10 319 3
10 121 303
10 123 109
10 125 59
10 507 32
11 130 39
11 131 2
11 134 8
11 141 6
11 145 13
11 147 45
11 276 1
11 149 5
11 22 1
11 28 7
11 158 108
11 31 2
11 418 51
11 36 9
11 166 30
11 680 8
11 41 31
11 42 8
11 43 299
11 687 21
11 48 19
11 689 17
11 30 9
11 441 8
11 187 8
11 188 17
11 446 153
11 451 197
11 585 15
11 204 3
11 207 18
11 397 240
11 209 56
11 335 1
11 463 29
11 600 6
11 89 147
11 79 13
11 216 1
11 259 54
11 444 131
11 107 21
11 108 68
11 109 36
11 110 11
11 113 39
11 244 28
11 190 3
11 248 28
11 249 51
11 122 118
11 383 21
11 124 38
11 253 54
11 127 25
12 130 557
12 131 289
12 132 148
12 134 504
12 135 126
12 138 19
12 13 452
12 18 20
12 275 17
12 20 83
12 22 7
12 28 27
12 29 7
12 30 25
12 31 83
12 166 8
12 170 7
12 172 3
12 174 14
12 52 153
12 446 5
12 72 5
12 77 29
12 141 147
12 209 12
12 214 3
12 216 7
12 89 30
12 218 1
12 79 72
12 92 79
12 122 409
12 124 539
12 126 3
12 127 90
13 130 401
13 131 756
13 134 361
13 18 2
13 19 3
13 20 1178
13 28 415
13 29 11
13 30 37
13 31 8
13 42 2
13 172 51
13 174 59
13 52 927
13 446 12
13 77 94
13 79 514
13 209 5
13 214 1
13 89 13
13 92 13
13 275 77
13 122 162
13 124 691
13 126 4
13 127 23
14 128 1034
14 139 1
14 269 3
14 16 1
14 23 1
14 24 777
14 25 4
14 541 11
14 32 151
14 417 11
14 420 9
14 38 25
14 39 23
14 171 311
14 49 4
14 51 1728
14 308 75
14 439 35
14 319 11
14 96 10
14 326 69
14 78 480
14 208 4
14 213 28
14 548 9
14 90 22
14 347 17
14 352 163
14 97 443
14 123 400
14 629 5
14 121 185
14 447 18
14 252 11
16 96 1
16 129 81
16 34 10
16 133 76
16 49 1
16 125 22
16 175 37
16 17 72
16 51 37
16 53 4
16 25 67
16 121 2
16 123 12
16 93 1
16 94 40
16 21 7
17 128 2
17 129 110
17 133 99
17 51 1
17 137 13
17 140 4
17 142 21
17 146 11
17 148 22
17 277 13
17 280 31
17 25 8
17 290 34
17 347 4
17 38 383
17 39 146
17 40 218
17 169 76
17 175 20
17 177 209
17 179 137
17 439 1
17 185 9
17 186 3
17 59 67
17 449 1
17 452 1
17 71 4
17 456 1
17 74 439
17 75 139
17 34 483
17 215 4
17 219 78
17 93 3
17 94 656
17 223 32
17 226 2
17 123 14
17 102 16
17 105 1
17 106 104
17 112 15
17 369 1
17 121 41
17 379 1
17 125 216
17 21 29
18 130 56
18 131 2
18 132 6
18 134 96
18 138 8
18 141 53
18 22 19
18 27 19
18 31 81
18 35 12
18 170 18
18 135 2
18 48 5
18 52 17
18 72 10
18 73 6
18 76 1
18 216 17
18 92 14
18 122 7
18 124 8
18 127 17
19 20 3
20 130 9
20 131 275
20 134 67
20 664 3
20 28 496
20 29 41
20 30 22
20 31 1
20 549 28
20 166 2
20 423 1
20 172 74
20 174 182
20 560 11
20 561 1
20 52 1085
20 309 60
20 316 1
20 320 57
20 325 10
20 328 16
20 77 99
20 79 467
20 209 37
20 214 67
20 89 7
20 480 10
20 422 24
20 486 49
20 275 38
20 122 117
20 124 251
21 685 18
21 529 1015
21 25 2
21 1051 51
21 34 13
21 38 3
21 39 3
21 40 10
21 1068 15
21 1075 2
21 53 11
21 570 20
21 579 221
21 1093 2
21 71 1442
21 72 495
21 74 118
21 88 1118
21 94 8
21 96 85
21 106 16
21 107 268
21 108 115
21 622 966
21 121 54
21 123 35
21 125 3245
21 128 21
21 129 849
21 643 2
21 133 1345
21 140 1199
21 169 769
21 173 39
21 177 648
21 179 1
21 692 126
21 186 6
21 193 963
21 194 2
21 208 7
21 725 170
21 215 2921
21 216 208
21 219 124
21 220 232
21 232 3
21 776 89
21 784 12
21 273 86
21 274 21
21 277 46
21 278 135
21 280 27
21 281 36
21 282 76
21 796 778
21 290 10
21 805 2
21 808 80
21 51 41
21 835 239
21 336 394
21 345 2
21 347 1956
21 348 227
21 356 206
21 357 22
21 358 17
21 359 48
21 360 35
21 361 52
21 364 12
21 369 12
21 370 3
21 372 5
21 373 16
21 374 74
21 375 18
21 379 209
21 381 1
21 382 17
21 895 274
21 897 169
21 915 568
21 916 2
21 921 398
21 922 2
21 429 101
21 432 148
21 435 5
21 437 15
21 439 210
21 447 63
21 449 129
21 452 359
21 455 38
21 456 3
21 457 31
21 462 4
21 994 53
21 1001 59
21 497 223
21 498 205
21 501 143
21 508 1
22 130 1337
22 131 85
22 134 1282
22 135 1
22 138 6
22 141 1034
22 271 72
22 273 3
22 531 3
22 916 2
22 278 1
22 132 6
22 922 3
22 158 8
22 31 70
22 35 6
22 348 39
22 170 738
22 174 1
22 431 27
22 48 728
22 433 23
22 178 26
22 436 2
22 798 3
22 567 4
22 510 8
22 194 3
22 455 1
22 72 272
22 457 1
22 55 24
22 76 3
22 335 224
22 92 5
22 209 238
22 212 10
22 470 2
22 216 1763
22 89 1052
22 220 3
22 482 3
22 396 8
22 358 1
22 361 1
22 107 120
22 108 1
22 623 3
22 500 1
22 126 101
22 268 17
22 122 357
22 124 304
22 382 1
22 127 1412
23 32 1
23 269 68
23 208 44
23 213 5
23 24 64
23 121 1
24 1039 38
24 528 3
24 1041 17
24 532 5
24 1048 3
24 541 98
24 32 661
24 33 125
24 38 643
24 39 3179
24 40 308
24 1065 72
24 556 18
24 1069 3
24 558 23
24 48 358
24 562 668
24 51 8973
24 52 177
24 350 1
24 54 36
24 352 848
24 1101 90
24 78 2401
24 592 3
24 96 65
24 97 595
24 107 16
24 625 53
24 628 113
24 629 41
24 121 16
24 123 174
24 720 71
24 125 64
24 128 233
24 133 392
24 660 30
24 662 762
24 663 416
24 664 366
24 665 285
24 667 238
24 668 304
24 670 59
24 672 347
24 171 142
24 173 1366
24 174 1
24 798 363
24 185 2
24 699 190
24 703 651
24 193 202
24 194 1
24 708 232
24 710 353
24 717 157
24 206 182
24 208 84
24 213 7
24 225 3
24 379 5
24 230 1
24 860 420
24 417 151
24 756 113
24 758 109
24 759 84
24 762 153
24 763 195
24 764 15
24 767 9
24 269 573
24 557 1
24 784 38
24 1070 3
24 796 776
24 286 156
24 801 10
24 308 2361
24 821 166
24 310 115
24 823 105
24 315 138
24 831 148
24 323 258
24 326 21
24 332 19
24 848 2
24 850 23
24 856 160
24 347 3322
24 348 56
24 861 99
24 862 3
24 864 3
24 870 53
24 875 7
24 878 34
24 879 11
24 319 1524
24 565 19
24 906 1
24 908 9
24 912 4
24 915 130
24 916 9
24 919 10
24 920 9
24 921 153
24 922 17
24 927 56
24 929 56
24 425 53
24 429 75
24 439 1190
24 442 616
24 447 1024
24 448 426
24 449 262
24 965 195
24 967 7
24 968 206
24 458 129
24 247 106
24 972 3
24 473 7
24 474 100
24 990 15
24 479 59
24 485 475
24 252 339
24 1009 1
24 508 9
24 509 3
25 128 18
25 133 98
25 179 6
25 34 40
25 38 36
25 49 1
25 40 1
25 169 1
25 171 15
25 173 40
25 177 10
25 51 163
25 181 180
25 56 26
25 53 5
25 74 2
25 75 8
25 219 249
25 94 97
25 96 21
25 39 63
25 123 21
25 125 10
27 134 547
27 141 54
27 28 17
27 30 4
27 31 44
27 35 87
27 36 6
27 41 96
27 170 116
27 43 7
27 174 15
27 48 22
27 178 200
27 52 430
27 182 209
27 55 85
27 180 3
27 60 13
27 183 138
27 76 97
27 79 1
27 57 56
27 221 4
27 95 120
27 42 236
27 127 46
28 29 70
28 30 340
28 859 200
28 36 135
28 549 10
28 41 886
28 42 2965
28 43 514
28 556 1
28 48 1918
28 561 2
28 562 1
28 51 1346
28 52 9113
28 350 2
28 55 368
28 77 41
28 79 2231
28 96 5
28 699 1
28 107 748
28 627 116
28 630 1
28 631 7
28 632 9
28 122 25
28 124 6
28 131 98
28 133 836
28 134 151
28 651 1
28 661 2
28 662 1887
28 663 850
28 664 2912
28 665 2088
28 667 1238
28 668 1665
28 670 1190
28 671 1172
28 673 16
28 172 8
28 173 1337
28 174 2128
28 541 15
28 187 249
28 188 363
28 701 543
28 190 214
28 704 688
28 193 1314
28 194 149
28 196 1
28 709 224
28 710 1305
28 801 146
28 972 137
28 714 4
28 206 820
28 719 8
28 209 57
28 214 86
28 228 51
28 231 2
28 860 1
28 757 918
28 760 170
28 761 379
28 763 62
28 252 21
28 253 5
28 766 1
28 769 2
28 275 152
28 276 601
28 796 1184
28 798 1852
28 560 64
28 292 2
28 295 40
28 989 4
28 819 14
28 308 6
28 309 998
28 822 716
28 311 65
28 824 629
28 828 193
28 831 491
28 832 7
28 880 24
28 324 137
28 328 401
28 333 112
28 849 22
28 851 22
28 856 1
28 347 1957
28 348 4305
28 862 25
28 351 2
28 864 620
28 866 311
28 871 253
28 316 4
28 875 1271
28 367 250
28 368 92
28 376 147
28 319 211
28 382 340
28 383 298
28 384 378
28 320 1988
28 391 6
28 910 15
28 915 1293
28 916 540
28 921 420
28 922 1145
28 417 15
28 930 157
28 422 2
28 425 656
28 429 15
28 942 65
28 431 112
28 441 936
28 444 929
28 445 169
28 446 753
28 450 517
28 451 514
28 966 491
28 968 1
28 970 97
28 460 382
28 466 169
28 476 190
28 477 27
28 478 557
28 480 14
28 485 1
28 486 722
28 1021 32
28 508 1334
28 509 12
28 510 27
29 131 22
29 209 38
29 52 3
29 214 22
29 122 42
29 30 28
30 384 107
30 256 11
30 555 3
30 389 1
30 194 177
30 188 12
30 276 18
30 942 177
30 918 56
30 664 9
30 922 149
30 798 54
30 700 2
30 36 114
30 549 32
30 422 16
30 295 1
30 41 406
30 42 585
30 43 492
30 174 83
30 48 3
30 561 3
30 819 1
30 52 318
30 309 157
30 55 74
30 441 296
30 187 3
30 316 4
30 445 113
30 446 331
30 575 6
30 320 125
30 704 268
30 451 287
30 324 138
30 709 143
30 966 182
30 327 4
30 328 162
30 585 29
30 311 109
30 460 76
30 77 20
30 333 2
30 450 207
30 209 2
30 466 8
30 79 699
30 348 211
30 486 79
30 231 8
30 444 344
30 1021 10
30 626 45
30 627 115
30 190 5
30 376 16
30 122 12
30 124 10
30 253 11
30 382 129
30 383 78
31 130 206
31 131 34
31 132 102
31 134 238
31 135 73
31 138 73
31 147 1
31 35 11
31 41 30
31 170 67
31 43 16
31 48 31
31 178 6
31 180 8
31 52 2
31 187 1
31 188 2
31 72 20
31 73 13
31 76 46
31 141 190
31 57 10
31 216 66
31 92 87
31 221 7
31 95 61
31 228 1
31 60 9
31 113 2
31 122 111
31 124 53
31 42 14
31 127 87
32 133 16
32 663 1
32 269 185
32 173 44
32 784 33
32 662 37
32 921 26
32 796 50
32 286 42
32 773 1
32 33 50
32 420 3
32 326 119
32 38 674
32 679 1
32 40 475
32 556 27
32 685 53
32 562 59
32 51 606
32 308 93
