3 128 45
3 129 10
3 133 12
3 136 13
3 169 1
3 140 1
3 80 2
3 337 1
3 51 33
3 85 120
3 215 1
3 88 519
3 121 56
3 123 63
3 220 1
3 125 1
4 640 1
4 130 233
4 131 10
4 134 212
4 141 97
4 271 34
4 22 122
4 170 142
4 48 58
4 62 1
4 455 1
4 72 101
4 335 1
4 81 44
4 87 579
4 216 137
4 89 993
4 348 1
4 209 18
4 122 77
4 124 253
4 127 181
7 130 29
7 131 37
7 132 23
7 134 97
7 135 28
7 8 13
7 9 25
7 12 74
7 141 1
7 14 2
7 18 4
7 19 5
7 22 3
7 24 3
7 170 3
7 52 23
7 78 5
7 13 81
7 216 3
7 89 8
7 218 1
7 92 1
7 122 29
7 124 128
7 126 3
7 127 16
8 128 955
8 129 384
8 133 563
8 9 401
8 10 4
8 14 630
8 16 208
8 17 187
8 23 3
8 24 135
8 32 53
8 171 171
8 173 29
8 175 138
8 49 11
8 51 896
8 439 26
8 447 33
8 78 174
8 208 25
8 213 1
8 217 5
8 90 14
8 93 56
8 352 36
8 121 223
8 123 908
8 125 73
9 128 210
9 129 486
9 133 525
9 136 7
9 137 1
9 10 103
9 14 44
9 16 84
9 17 142
9 23 6
9 24 37
9 25 4
9 32 88
9 49 4
9 171 85
9 173 41
9 175 260
9 51 191
9 54 9
9 439 4
9 315 1
9 447 6
9 96 2
9 78 83
9 208 30
9 337 18
9 88 43
9 217 1
9 90 3
9 93 126
9 479 3
9 352 6
9 97 9
9 121 579
9 123 499
9 125 252
10 128 109
10 129 222
10 258 11
10 133 223
10 449 4
10 136 42
10 394 118
10 267 1
10 140 12
10 270 3
10 16 15
10 17 54
10 146 2
10 532 1
10 21 16
10 24 104
10 74 47
10 286 1
10 773 1
10 32 92
10 34 40
10 803 2
10 678 1
10 39 17
10 40 315
10 169 10
10 14 5
10 255 4
10 685 21
10 175 32
10 306 1
10 51 99
10 308 5
10 414 2
10 54 7
10 439 127
10 185 27
10 442 59
10 189 4
10 319 5
10 448 105
10 193 27
10 329 3
10 202 11
10 206 6
10 591 7
10 208 120
10 337 26
10 736 1
10 339 5
10 78 137
10 215 10
10 88 243
10 347 4
10 220 2
10 93 16
10 94 2
10 352 36
10 336 3
10 123 190
10 100 51
10 38 154
10 379 4
10 105 2
10 106 23
10 679 73
10 111 2
10 112 1
10 808 2
10 690 79
10 592 29
10 121 326
10 250 3
10 447 142
10 252 1
10 125 138
10 895 2
11 130 28
11 131 10
11 134 11
11 650 2
11 268 2
11 653 3
11 271 4
11 144 54
11 145 85
11 147 155
11 149 22
11 22 9
11 153 1
11 27 27
11 28 5
11 158 78
11 31 215
11 291 1
11 166 7
11 41 742
11 42 28
11 43 793
11 687 4
11 48 161
11 52 13
11 30 16
11 180 30
11 187 50
11 188 150
11 446 3
11 192 2
11 451 171
11 585 51
11 330 2
11 397 168
11 209 59
11 35 172
11 57 14
11 216 1
11 89 36
11 603 12
11 95 53
11 227 10
11 600 1
11 444 127
11 108 14
11 109 250
11 110 190
11 113 145
11 79 30
11 190 1
11 374 1
11 122 61
11 383 14
11 124 14
11 127 14
12 130 58
12 131 207
12 132 14
12 134 192
12 13 267
12 18 40
12 275 1
12 20 35
12 22 2
12 28 41
12 29 5
12 30 33
12 31 19
12 166 63
12 41 1
12 42 1
12 135 13
12 52 139
12 441 1
12 444 1
12 77 25
12 141 1
12 209 4
12 216 2
12 89 11
12 218 3
12 79 86
12 92 45
12 276 1
12 122 127
12 124 361
12 170 2
12 126 1
12 127 5
13 130 210
13 131 1057
13 134 450
13 18 165
13 19 47
13 20 970
13 22 4
