3 80 14
3 88 419
3 85 138
3 71 125
4 130 56
4 131 5
4 22 1
4 134 51
4 81 33
4 72 91
4 170 3
4 11 3
4 141 3
4 48 2
4 209 3
4 118 3
4 87 214
4 216 3
4 89 888
4 122 67
4 124 82
4 62 7
4 127 4
5 72 2
5 6 1
5 71 13
6 72 49
7 130 1
7 131 29
7 132 1
7 8 6
7 9 27
7 12 3
7 13 32
7 78 2
7 90 2
7 123 4
7 124 20
7 31 1
8 128 1448
8 129 57
8 133 28
8 136 167
8 9 497
8 10 12
8 139 8
8 140 6
8 14 1146
8 16 19
8 17 18
8 21 6
8 24 277
8 157 8
8 32 202
8 38 111
8 39 27
8 40 48
8 169 2
8 173 2
8 175 2
8 51 603
8 439 8
8 442 23
8 447 27
8 448 27
8 78 416
8 208 46
8 213 6
8 215 6
8 88 25
8 90 54
8 91 12
8 93 14
8 96 1
8 97 25
8 121 146
8 123 825
8 125 23
9 128 770
9 129 260
9 133 341
9 51 258
9 137 44
9 10 14
9 139 4
9 140 141
9 269 11
9 14 176
9 16 109
9 17 159
9 21 86
9 24 147
9 25 10
9 32 216
9 419 1
9 38 92
9 39 13
9 40 48
9 169 100
9 171 1
9 173 8
9 175 4
9 347 3
9 49 7
9 435 1
9 54 4
9 439 5
9 442 12
9 315 8
9 447 13
9 448 13
9 71 27
9 332 6
9 78 214
9 336 14
9 337 20
9 213 15
9 215 157
9 88 341
9 217 16
9 90 65
9 91 63
9 220 18
9 93 1
9 479 10
9 97 70
9 208 38
9 121 139
9 136 183
9 123 514
9 125 226
10 14 10
10 685 48
10 17 148
10 532 15
10 21 102
10 24 4
10 25 120
10 32 7
10 34 176
10 38 641
10 39 244
10 40 735
10 51 354
10 59 16
10 71 66
10 74 15
10 75 16
10 78 38
10 591 29
10 592 1
10 85 16
10 88 622
10 602 1
10 94 62
10 96 1
10 97 1
10 610 1
10 100 9
10 102 4
10 105 8
10 106 3
10 111 2
10 112 4
10 121 414
10 123 477
10 125 487
10 128 434
10 129 475
10 133 469
10 648 26
10 140 142
10 142 25
10 146 4
10 148 24
10 157 121
10 679 197
10 169 172
10 682 26
10 173 42
10 175 13
10 690 189
10 179 17
10 184 8
10 185 16
10 186 23
10 189 29
10 193 200
10 195 10
10 202 10
10 206 13
10 208 248
10 211 2
10 215 182
10 217 24
10 220 48
10 223 1
10 233 4
10 246 5
10 258 47
10 265 12
10 270 17
10 294 1
10 136 74
10 315 1
10 319 42
10 329 1
10 336 32
10 337 249
10 339 8
10 347 151
10 899 28
10 394 182
10 921 2
10 941 2
10 943 4
10 945 1
10 435 1
10 439 200
10 442 98
10 447 202
10 448 202
10 507 11
11 1024 29
11 320 14
11 130 6
11 131 41
11 900 103
11 134 1
11 108 230
11 266 16
11 397 780
11 749 2
11 144 46
11 145 171
11 147 209
11 276 7
11 149 161
11 922 111
11 27 203
11 28 2
11 30 9
11 31 315
11 291 4
11 166 17
11 680 377
11 41 1126
11 42 306
11 683 29
11 942 81
11 687 323
11 48 120
11 689 587
11 178 7
11 180 81
11 158 44
11 55 66
11 441 797
11 58 12
11 187 11
11 444 897
11 445 3
11 446 345
11 575 1
11 192 24
11 194 897
11 451 896
11 196 39
11 585 48
11 76 1
11 79 12
11 450 2
11 209 71
11 35 486
11 43 1466
11 57 117
11 600 23
11 89 75
11 207 21
11 348 258
11 95 282
11 224 35
11 188 52
11 227 8
11 612 81
11 231 148
11 259 13
11 60 16
11 463 53
11 109 7
11 110 82
11 113 120
11 1011 106
11 204 16
11 190 462
11 374 4
11 248 1
11 122 138
11 127 1
11 124 48
11 383 44
12 130 5
12 131 216
12 134 7
12 138 7
12 13 333
12 272 1
12 275 13
12 20 133
12 22 2
12 28 88
12 30 74
12 31 2
12 166 11
12 42 7
12 174 6
12 176 1
12 72 3
12 52 154
12 441 2
12 444 13
12 455 3
12 328 2
12 77 83
12 79 173
12 141 2
12 338 1
12 214 2
12 216 3
12 89 11
12 218 1
12 348 5
12 350 1
12 480 2
12 122 16
12 124 97
12 382 3
12 127 1
13 130 16
13 131 925
13 134 35
13 141 68
13 271 3
13 272 62
13 18 8
13 19 5
13 20 1340
13 22 35
13 28 471
13 29 9
13 30 81
13 31 5
13 166 30
13 42 43
13 172 18
13 174 147
13 176 15
13 436 3
13 55 6
13 52 1157
13 444 94
13 445 9
13 446 22
13 450 3
13 451 5
13 455 95
13 72 82
13 77 251
13 79 469
13 209 11
13 338 15
13 214 1
13 441 2
13 216 82
13 89 29
13 218 15
13 348 136
13 350 39
13 333 7
13 275 35
13 122 31
13 124 369
13 426 4
13 382 97
13 127 56
14 128 1299
14 129 1
14 133 45
14 520 3
14 140 30
14 269 80
14 16 11
14 88 10
14 660 10
14 21 15
14 662 163
14 663 163
14 24 788
14 25 27
14 439 5
14 667 8
14 796 10
14 414 7
14 32 123
14 475 10
14 420 23
14 421 5
14 38 55
14 39 19
14 40 16
14 169 29
14 171 51
14 173 223
14 347 223
14 49 2
14 306 1
14 51 1580
14 308 131
14 821 10
14 137 22
14 825 4
14 442 16
14 315 40
14 447 19
14 448 19
14 706 9
14 323 17
14 326 31
14 968 4
14 823 4
14 78 373
14 548 12
14 208 20
14 213 98
14 215 29
14 856 4
14 473 3
14 474 10
14 91 4
14 860 10
14 479 48
14 96 10
14 97 100
14 485 163
14 319 150
14 242 14
14 756 10
14 247 6
14 121 55
14 136 94
14 123 406
14 252 141
14 125 30
14 255 7
16 128 232
16 129 305
16 133 329
16 136 23
16 137 187
16 140 105
16 17 138
16 21 67
16 25 227
16 34 1
16 169 68
16 171 4
16 175 3
16 49 40
16 51 113
16 53 1
16 71 3
16 74 11
16 336 13
16 337 15
16 339 5
16 215 104
16 88 60
16 220 3
16 93 10
16 94 23
16 96 1
16 121 15
16 123 132
16 125 185
17 128 38
17 129 25
17 22 1
17 277 26
17 133 118
17 51 12
17 385 7
17 137 33
17 140 10
17 142 86
17 143 1
17 144 1
17 145 2
17 146 13
17 148 85
17 149 1
17 278 82
17 280 56
17 25 770
17 282 16
17 283 142
17 31 25
17 290 42
17 291 4
17 38 518
17 39 167
17 40 307
17 169 42
17 48 184
17 136 11
17 179 235
17 59 16
17 185 4
17 347 9
17 187 1
17 188 2
17 190 1
17 192 1
17 49 1
17 177 146
17 74 935
17 75 1829
17 76 118
17 34 804
17 215 9
17 88 16
17 219 42
17 348 8
17 93 5
17 94 2077
17 223 15
17 224 13
17 226 7
17 227 45
17 100 7
17 102 27
17 231 7
17 105 30
17 106 87
17 108 12
17 109 1
17 110 1
17 111 9
17 112 16
17 113 1
17 123 35
17 125 161
17 21 114
18 95 7
18 130 24
18 35 1
18 131 26
18 134 161
18 73 21
18 42 6
18 127 4
18 76 1
18 141 78
18 19 12
18 52 67
18 55 8
18 27 121
18 124 21
18 138 18
18 31 161
19 50 1
19 31 4
19 124 5
20 256 8
20 130 24
20 131 1038
20 134 69
20 271 3
20 272 79
20 275 5
20 22 53
20 28 421
20 29 26
20 30 82
20 415 2
20 560 8
20 549 7
20 166 30
20 423 2
20 42 24
20 555 1
20 172 192
20 174 225
20 176 26
20 72 110
20 436 3
20 309 31
20 55 10
20 52 1735
20 316 7
20 445 6
20 446 7
20 320 75
20 450 4
20 451 1
20 325 6
20 455 133
20 328 12
20 77 483
20 141 97
20 209 61
20 338 26
20 214 84
20 216 110
20 89 54
20 218 29
20 79 557
20 348 192
20 350 54
20 480 24
20 327 4
20 422 16
20 488 2
20 444 48
20 554 1
20 122 125
20 124 432
20 426 6
20 382 134
20 127 70
21 529 183
21 22 111
21 25 38
21 1051 13
21 34 52
21 38 6
21 40 14
21 1068 13
21 48 109
21 49 15
21 51 224
21 53 3
21 1089 3
21 71 925
21 72 536
21 74 71
21 75 14
21 88 976
21 89 64
21 93 5
21 94 19
21 96 189
21 102 3
21 105 3
21 106 4
21 108 17
21 621 11
21 622 73
21 112 3
21 121 184
21 123 322
21 125 2889
21 127 6
21 128 393
21 129 831
21 130 7
21 133 1720
21 136 98
21 137 33
21 140 1382
21 146 3
21 169 1058
21 171 55
21 173 3
21 175 59
21 177 58
21 179 24
21 185 5
21 1046 4
21 193 16
21 202 2
21 717 8
21 208 299
21 721 2
21 725 3
21 215 2124
21 216 135
21 217 4
21 220 116
21 238 2
21 247 2
21 252 2
21 258 2
21 270 224
21 784 7
21 278 20
21 282 8
21 283 6
21 796 13
21 833 7
21 835 7
21 329 3
21 336 384
21 337 84
21 339 15
21 345 11
21 347 961
21 348 4
21 349 1
21 353 1
21 356 152
21 359 239
21 369 3
21 373 1
21 377 4
21 378 5
21 379 26
21 381 1
21 895 8
21 915 7
21 921 16
21 429 42
21 432 149
21 437 12
21 439 22
21 447 20
21 448 2
21 449 10
21 452 82
21 456 18
21 186 10
21 497 31
21 498 14
21 501 1
21 508 203
22 531 98
22 1052 64
22 42 63
22 1070 35
22 48 1381
22 1073 9
22 52 254
22 55 134
22 570 1
22 574 1
22 1090 15
22 579 1
22 71 82
22 72 873
22 74 395
22 75 3
22 77 15
22 79 15
22 1105 15
22 88 6
22 89 789
22 96 2
22 529 10
22 106 2
22 107 400
22 108 22
22 621 12
22 622 9
22 623 87
22 122 137
22 124 95
22 125 527
22 126 32
22 127 1620
22 130 1101
22 131 34
22 132 1
22 133 6
22 134 1169
22 135 10
22 651 9
22 140 7
22 141 1353
22 158 25
22 28 15
22 170 523
22 174 244
22 178 50
22 693 1
22 183 29
22 187 17
22 188 17
22 190 17
22 193 9
22 194 90
22 207 3
22 209 74
22 215 42
22 216 2199
22 220 41
22 268 12
22 271 25
22 272 136
22 786 8
22 277 2
22 280 1
22 281 2
22 798 69
22 290 1
22 805 13
22 1076 10
22 836 3
22 330 13
22 331 9
22 335 236
22 346 10
22 347 53
22 348 665
22 350 53
22 357 13
22 358 77
22 359 31
22 361 124
22 382 312
22 896 19
22 385 2
22 916 42
22 921 9
22 922 73
22 429 1
22 431 38
22 432 3
22 433 3
22 436 24
22 438 39
22 441 5
22 449 1
22 455 320
22 457 22
22 498 1
22 499 24
22 500 11
22 508 17
22 509 4
22 510 237
23 32 4
23 269 28
23 78 14
23 208 1
23 51 26
23 213 1
23 24 146
24 1037 31
24 1039 198
24 528 5
24 1041 103
24 1046 172
24 1048 293
24 1051 5
24 28 9
24 541 143
24 32 1244
24 33 20
24 859 372
24 38 1059
24 39 5248
24 40 714
24 1065 9
24 42 4
24 1068 231
24 1069 98
24 558 6
24 1071 119
24 48 474
24 562 212
24 51 10704
24 52 356
24 565 3
24 1083 29
24 1084 35
24 352 543
24 1090 209
24 71 153
24 1101 3
24 78 3195
24 525 231
24 592 16
24 1105 123
24 89 8
24 96 11
24 97 93
24 107 655
24 628 5
24 629 10
24 632 75
24 121 18
24 123 36
24 125 148
24 127 7
24 128 348
24 133 61
24 134 49
24 136 40
24 860 1604
24 652 12
24 706 75
24 660 118
24 878 3
24 662 1731
24 663 1007
24 664 1074
24 665 762
24 667 265
24 668 414
24 670 644
24 671 509
24 169 139
24 171 1
24 173 1836
24 174 460
24 968 1287
24 798 717
24 185 12
24 186 5
24 699 65
24 703 954
24 193 1781
24 194 507
24 708 318
24 710 433
24 801 271
24 717 11
24 206 10
24 208 80
24 213 71
24 215 153
24 225 9
24 379 279
24 232 70
24 247 204
24 552 6
24 242 135
24 756 97
24 245 12
24 349 2
24 553 4
24 248 9
24 249 117
24 762 14
24 763 14
24 252 850
24 253 397
24 767 44
24 258 10
24 773 8
24 556 15
24 269 449
24 784 8
24 1070 350
24 473 57
24 796 3095
24 286 374
24 1072 23
24 1052 279
24 1074 167
24 818 9
24 308 1286
24 821 162
24 823 81
24 825 26
24 315 58
24 831 159
24 320 115
24 323 401
24 326 10
24 332 1
24 848 51
24 850 31
24 856 219
24 347 4196
24 348 1041
24 861 146
24 862 83
24 351 232
24 864 373
24 353 1
24 875 624
24 365 9
24 366 32
24 879 182
24 369 61
24 967 115
24 377 5
24 378 25
24 319 1362
24 388 6
24 390 1
24 906 5
24 908 1
24 911 5
24 912 6
24 913 26
24 915 681
24 916 969
24 919 8
24 920 6
24 921 571
24 922 840
24 923 2
24 927 8
24 929 70
24 418 269
24 932 14
24 421 2
24 424 2
24 426 27
24 429 4
24 431 76
24 435 35
24 439 651
24 952 2
24 244 33
24 442 1695
24 447 1182
24 448 965
24 449 204
24 452 226
24 965 250
24 417 83
24 456 6
24 458 1362
24 759 10
24 972 373
24 420 4
24 474 145
24 475 134
24 477 6
24 990 168
24 479 24
24 994 72
24 485 962
24 486 16
24 764 60
24 1002 7
24 1014 56
24 1016 15
24 1017 54
24 508 1166
24 509 84
24 510 56
25 128 131
25 129 197
25 133 328
25 51 301
25 136 1
25 137 131
25 140 69
25 142 375
25 143 9
25 146 268
25 148 322
25 283 1
25 34 900
25 291 1
25 38 801
25 177 14
25 40 583
25 169 49
25 171 9
25 173 57
25 175 17
25 49 1
25 179 31
25 53 2
25 56 19
25 59 286
25 189 11
25 181 77
25 193 4
25 195 7
25 197 3
25 71 1
25 74 478
25 75 62
25 336 9
25 337 9
25 339 4
25 215 61
25 88 17
25 219 174
25 220 1
25 94 696
25 96 17
25 227 1
25 100 187
25 102 63
25 105 273
25 106 56
25 39 346
25 108 1
25 111 43
25 112 153
25 123 33
25 121 9
25 191 10
25 125 119
27 130 15
27 131 36
27 134 247
27 138 19
27 141 29
27 144 16
27 145 186
27 147 297
27 149 188
27 28 2
27 30 6
27 31 259
27 35 420
27 36 3
27 41 311
27 170 3
27 43 164
27 174 24
27 48 182
27 178 55
27 52 280
27 182 107
27 183 83
27 180 48
27 187 1
27 60 2
27 190 12
27 192 20
27 196 5
27 73 5
27 55 59
27 76 21
27 79 6
27 57 85
27 95 348
27 108 116
27 109 7
27 110 172
27 113 129
27 124 6
27 42 128
27 127 2
28 1038 203
28 1040 29
28 532 3
28 1051 1
28 1052 185
28 29 87
28 30 795
28 859 341
28 36 23
28 549 23
28 39 39
28 41 503
28 1066 1
28 43 511
28 1068 2
28 1069 28
28 1070 185
28 1071 1
28 560 139
28 561 159
28 1074 23
28 51 43
28 52 6873
28 862 713
28 55 89
28 348 1938
28 573 12
28 575 84
28 1090 26
28 1095 1
28 72 47
28 585 93
28 77 248
28 79 2265
28 1105 24
28 612 16
28 107 123
28 626 15
28 627 30
28 122 12
28 124 105
28 127 34
28 130 51
28 131 286
28 1046 1
28 134 43
28 141 36
28 1048 217
28 662 71
28 663 41
28 664 588
28 665 117
28 667 94
28 668 204
28 670 83
28 671 87
28 672 12
28 673 16
28 683 7
28 172 9
28 174 1098
28 687 18
28 176 3
28 700 359
28 701 977
28 704 1341
28 193 121
28 194 1022
28 709 1000
28 710 4
28 972 1071
28 718 49
28 719 10
28 209 40
28 214 8
28 216 47
28 218 19
28 224 31
28 228 19
28 231 57
28 757 103
28 763 1
28 42 3775
28 766 91
28 555 189
28 272 42
28 275 239
28 276 396
28 796 124
28 798 1611
28 801 5
28 1073 7
28 477 17
28 819 6
28 309 700
28 822 622
28 311 44
28 824 105
28 827 1
28 828 13
28 831 44
28 320 1281
28 324 155
28 325 22
28 328 612
28 333 16
28 849 5
28 851 14
28 856 4
28 347 124
28 860 42
28 861 1
28 350 41
28 863 2
28 864 1183
28 866 8
28 871 124
28 316 78
28 875 171
28 879 2
28 880 211
28 382 54
28 910 6
28 915 89
28 916 327
28 921 109
28 922 459
28 923 42
28 929 1
28 930 69
28 932 169
28 422 25
28 48 5
28 426 1
28 942 18
28 946 2
28 436 3
28 439 5
28 441 432
28 444 688
28 445 165
28 446 1468
28 450 232
28 451 240
28 964 2
28 966 476
28 455 54
28 968 42
28 970 416
28 460 303
28 463 1
28 476 31
28 989 3
28 478 80
28 991 6
28 480 10
28 486 597
28 1001 1
28 1002 93
28 253 7
28 1011 47
28 1015 34
28 1016 2
28 1017 91
28 508 122
28 509 3
28 510 62
29 209 23
29 52 46
29 214 15
29 122 3
29 30 8
30 704 350
30 476 8
30 555 70
30 1038 30
30 1040 12
30 147 9
30 276 127
30 664 139
30 665 30
30 922 32
30 798 285
30 325 39
30 36 47
30 549 26
30 422 41
30 828 4
30 41 328
30 554 1
30 43 350
30 174 10
30 560 29
30 561 286
30 52 642
30 309 16
30 822 134
30 55 6
30 824 49
30 827 1
30 316 16
30 701 272
30 446 257
30 575 71
30 320 392
30 864 151
30 194 104
30 324 10
30 709 384
30 966 202
30 328 14
30 972 150
30 970 7
30 311 7
30 460 80
30 77 106
30 79 850
30 209 3
30 214 9
30 859 5
30 348 185
30 477 3
30 862 143
30 863 1
30 480 6
30 866 2
30 486 76
30 700 326
30 668 3
30 109 6
30 110 7
30 253 3
30 880 2
30 113 4
30 626 2
30 757 38
30 478 7
30 122 8
30 763 76
30 42 262
30 766 51
31 130 16
31 134 105
31 138 8
31 142 1
31 143 1
31 144 103
31 147 530
31 149 717
31 278 13
31 35 940
31 41 673
31 42 179
31 43 448
31 48 1397
31 178 40
31 52 39
31 283 62
31 180 166
31 58 8
31 223 2
31 188 70
31 190 44
31 192 33
31 194 7
31 196 10
31 73 5
31 74 3
31 75 25
31 76 575
31 141 42
31 57 2
31 94 19
31 95 1578
31 224 2
31 226 10
31 227 6
31 230 2
31 145 716
31 60 4
31 231 3
31 108 189
31 109 22
31 110 373
31 113 215
31 187 12
31 124 2
31 127 27
32 1039 19
32 532 16
32 1052 7
32 33 10
32 548 1
32 38 609
32 39 687
32 40 633
32 553 1
32 556 37
32 1070 7
32 562 26
32 51 760
32 54 8
32 1083 5
32 1084 6
32 1090 7
32 71 40
32 1101 2
32 78 1370
32 591 25
32 592 81
32 1105 7
32 599 1
32 97 98
32 99 1
32 100 16
32 106 9
32 107 7
32 121 21
32 123 18
32 125 35
32 128 162
32 133 8
32 136 4
32 662 7
32 664 7
32 667 7
32 668 7
32 672 4
32 679 36
32 169 27
32 173 29
32 968 90
32 690 10
32 286 178
32 185 20
32 186 32
32 699 31
32 703 108
32 193 95
32 708 48
32 717 10
32 208 13
32 213 22
32 215 40
32 225 28
32 860 104
32 762 7
32 763 7
32 269 39
32 796 200
32 798 7
32 308 9
32 821 3
32 310 3
32 315 16
32 232 40
32 319 70
32 323 2
32 326 3
32 347 303
32 348 3
32 351 19
32 352 267
32 365 4
32 366 23
32 879 2
32 369 40
32 378 24
32 379 109
32 915 1
32 921 16
32 922 7
32 419 1
32 420 2
32 421 7
32 439 292
32 442 469
32 443 2
32 447 259
32 448 247
32 449 68
32 452 87
32 965 56
32 967 53
32 456 6
32 458 5
32 990 36
32 479 20
32 1014 2
32 508 7
33 38 28
33 39 22
33 78 54
33 51 3
34 142 370
34 143 6
34 146 280
34 148 330
34 38 745
34 39 233
34 40 669
34 51 7
34 53 3
34 59 315
34 189 11
34 191 7
34 193 4
34 195 6
34 197 4
34 74 460
34 75 188
34 94 324
34 100 182
34 102 74
34 105 281
34 106 42
34 111 78
34 112 159
35 144 103
35 145 692
35 147 497
35 149 667
35 291 8
35 41 871
35 42 187
35 43 461
35 48 623
35 180 10
35 57 51
35 58 171
35 187 2
35 60 75
35 190 20
35 192 27
35 196 8
35 76 29
35 95 586
35 224 4
35 227 24
35 231 18
35 108 127
35 109 21
35 110 349
35 113 195
35 374 8
36 384 5
36 41 92
36 42 92
36 43 2
36 79 71
36 52 16
36 55 2
36 222 1
36 383 1
37 51 1
38 514 11
38 173 34
38 1046 23
38 1051 120
38 1052 7
38 39 7812
38 40 5565
38 860 2
38 1068 120
38 1070 7
38 51 1425
38 1077 5
38 59 400
38 1089 17
38 1090 7
38 579 2
38 71 397
38 74 307
38 75 10
38 78 1284
38 591 48
38 592 547
38 1105 7
38 599 3
38 94 272
38 100 386
38 101 47
38 102 192
38 529 2
38 105 630
38 106 145
38 107 7
38 111 101
38 112 411
38 123 9
38 125 403
38 128 88
38 133 29
38 142 1121
38 143 41
38 146 802
38 148 740
38 878 158
38 662 7
38 664 7
38 667 7
38 668 7
38 679 179
38 169 338
38 682 186
38 685 533
38 177 38
38 690 27
38 179 122
38 692 7
38 798 7
38 185 3243
38 186 2978
38 189 2031
38 191 19
38 193 1843
38 195 56
38 197 6
38 717 2
38 215 399
38 219 1
38 225 1609
38 230 6
38 232 382
38 233 6
38 762 7
38 763 7
38 784 75
38 792 1
38 796 677
38 286 130
38 288 23
38 801 57
38 808 44
38 833 285
38 341 2
38 347 3475
38 348 4
38 349 12
38 351 86
38 352 527
38 365 186
38 366 235
38 879 169
38 369 234
38 887 80
38 377 273
38 378 257
38 379 1254
38 895 60
38 899 4
38 388 119
38 390 21
38 394 1
38 398 1
38 915 2
38 456 9
38 921 134
38 922 7
38 936 151
38 435 2
38 439 4006
38 442 2003
38 443 2
38 447 4290
38 448 2425
38 449 2859
38 452 435
38 968 2
38 994 2
38 1001 120
38 1004 3
38 1009 5
38 508 22
38 1023 63
39 514 11
39 1037 34
39 1039 114
39 528 13
39 532 1247
39 1046 465
39 1048 358
39 1051 263
39 347 10098
39 1041 74
39 40 5893
39 1065 38
39 42 4
39 1068 634
39 1069 98
39 1070 454
39 1071 290
39 48 476
39 1074 278
39 51 8906
39 52 392
39 1077 5
39 56 18
39 571 4
39 1084 4
39 1089 17
39 1090 313
39 579 2
39 1095 9
39 74 153
39 587 1
39 1101 6
39 78 1659
39 591 100
39 592 976
39 1105 165
39 599 13
39 89 8
39 94 68
39 869 9
39 96 10
39 100 119
39 101 4
39 102 85
39 529 2
39 379 1475
39 105 266
39 106 118
39 107 846
39 111 5
39 112 170
39 632 75
39 703 233
39 125 293
39 127 7
39 128 17
39 133 187
39 134 49
39 860 1949
39 652 12
39 142 819
39 143 20
39 146 400
39 148 584
39 878 484
39 662 1321
39 663 503
39 664 1255
39 665 764
39 667 217
39 668 576
39 670 822
39 671 695
39 672 2277
39 674 409
39 678 167
39 679 730
39 169 260
39 682 464
39 455 1
39 685 611
39 174 512
39 177 2
39 690 51
39 692 8
39 798 720
39 185 3562
39 186 3192
39 699 17
39 189 1961
39 191 8
39 193 5234
39 194 676
39 195 50
39 708 319
39 197 2
39 710 435
39 801 474
39 717 482
39 720 321
39 723 12
39 215 300
39 728 14
39 729 43
39 219 68
39 733 1
39 737 7
39 635 52
39 230 6
39 232 207
39 233 6
39 59 80
39 244 33
39 245 12
39 247 13
39 248 9
39 249 117
39 762 7
39 763 7
39 764 71
39 253 398
39 767 56
39 770 11
39 772 2
39 773 117
39 774 205
39 775 39
39 783 47
39 784 113
39 785 36
39 792 4
39 796 5560
39 286 400
39 861 397
39 288 12
39 1072 23
39 808 44
39 809 1
39 562 4
39 831 169
39 320 115
39 833 285
39 225 2492
39 352 614
39 739 29
39 341 2
39 856 529
39 859 483
39 348 1221
39 349 20
39 862 83
39 351 428
39 864 484
39 353 13
39 1083 3
39 742 6
39 870 120
39 874 32
39 875 797
39 365 323
39 366 152
39 879 1341
39 369 143
39 1001 288
39 887 82
39 377 69
39 378 121
39 319 71
39 1002 7
39 382 1
39 895 63
39 899 6
39 388 68
39 390 6
39 394 32
39 578 1
39 913 36
39 915 847
39 916 1139
39 456 6
39 173 1256
39 921 1129
39 922 1021
39 923 2
39 525 231
39 927 8
39 929 445
39 418 269
39 932 14
39 1009 5
39 936 157
39 426 27
39 71 298
39 429 8
39 431 76
39 435 77
39 439 7771
39 442 6809
39 443 49
39 447 8130
39 448 5128
39 449 3503
39 452 334
39 967 7
39 968 1799
39 1052 383
39 458 1626
39 972 484
39 477 6
39 994 102
39 485 86
39 486 16
39 252 16
39 490 3
39 1004 9
39 493 3
39 424 2
39 501 1
39 1016 63
39 1017 54
39 507 6
39 508 1377
39 509 92
39 510 106
39 1023 67
40 685 161
40 529 1
40 532 359
40 1051 2
40 348 1
40 1068 2
40 51 839
40 59 362
40 1089 1
40 579 1
40 71 300
40 74 212
40 75 8
40 78 1059
40 591 199
40 592 570
40 599 31
40 602 2
40 94 111
40 610 1
40 100 347
40 101 17
40 102 118
40 105 461
40 106 723
40 107 1
40 111 78
40 112 290
40 123 9
40 635 27
40 125 303
40 128 42
40 133 29
40 649 21
40 142 756
40 143 18
40 146 507
40 148 535
40 878 5
40 672 619
40 674 153
40 678 251
40 679 1492
40 169 242
40 682 583
40 173 1
40 174 1
40 968 1
40 690 574
40 179 44
40 692 1
40 184 9
40 185 1654
40 186 1687
40 189 664
40 191 18
40 193 1553
40 195 461
40 708 2
40 197 7
40 717 211
40 720 356
40 215 301
40 728 14
40 729 77
40 733 14
40 223 1
40 225 1108
40 738 1
40 739 105
40 230 1
40 232 682
40 233 194
40 770 2
40 772 7
40 773 149
40 774 385
40 775 153
40 783 43
40 784 111
40 785 85
40 387 1
40 792 6
40 796 942
40 286 164
40 288 50
40 801 118
40 294 22
40 737 21
40 341 1
40 347 2748
40 860 1
40 351 4
40 352 252
40 742 17
40 365 59
40 366 217
40 879 426
40 369 508
40 377 335
40 378 433
40 379 778
40 382 1
40 895 1
40 899 143
40 388 106
40 390 101
40 394 488
40 398 3
40 915 1
40 921 12
40 936 1
40 941 8
40 943 300
40 945 9
40 439 4334
40 442 4784
40 443 10
40 447 4836
40 448 3789
40 449 1177
40 452 321
40 455 1
40 456 11
40 458 5
40 994 1
40 1001 1
40 1004 2
40 501 1
40 507 10
40 1023 42
41 515 41
41 529 2
41 1052 55
41 42 8453
41 43 7674
41 1070 55
41 48 597
41 1073 31
41 52 806
41 1078 9
41 55 288
41 57 180
41 58 11
41 60 91
41 1090 55
41 1093 11
41 72 42
41 585 574
41 76 3
41 79 783
41 1105 50
41 95 484
41 612 231
41 107 3
41 108 12
41 109 180
41 110 286
41 113 522
41 127 20
41 640 13
41 133 3
41 134 60
41 144 129
41 145 885
41 147 672
41 149 864
41 662 3
41 664 3
41 153 1
41 667 2
41 156 9
41 880 8
41 680 153
41 683 33
41 173 1
41 174 142
41 687 278
41 689 12
41 178 60
41 180 132
41 693 24
41 183 32
41 187 2254
41 188 2918
41 190 1830
41 192 177
41 193 3
41 194 1967
41 196 42
41 216 114
41 221 38
41 293 7
41 224 176
41 227 11
41 228 93
41 229 2801
41 231 502
41 295 139
41 762 3
41 763 3
41 896 220
41 782 21
41 786 259
41 275 124
41 276 215
41 798 613
41 802 14
41 291 19
41 292 249
41 805 304
41 806 18
41 807 41
41 834 84
41 839 9
41 342 11
41 347 3
41 348 4558
41 350 1
41 864 4
41 357 2
41 367 64
41 368 49
41 881 5
41 373 24
41 374 63
41 376 682
41 382 1882
41 383 878
41 384 189
41 898 7
41 389 20
41 391 523
41 397 21
41 921 3
41 922 633
41 668 3
41 429 2
41 942 341
41 946 30
41 435 3
41 439 3
41 440 36
41 441 4457
41 444 4336
41 445 152
41 446 1325
41 450 3537
41 451 2862
41 455 289
41 457 112
41 463 57
41 466 750
41 467 31
41 1011 298
41 1019 63
41 508 3
41 1021 26
41 510 157
42 1024 37
42 1026 119
42 515 43
42 1028 83
42 1038 72
42 1040 24
42 529 2
42 1048 533
42 1052 48
42 555 5
42 1068 36
42 1069 5
42 1070 591
42 1071 11
42 1072 13
42 1073 4
42 51 16
42 52 7911
42 862 1511
42 1078 277
42 55 1296
42 57 26
42 60 17
42 573 13
42 575 1062
42 1090 5
42 1093 11
42 1094 297
42 72 157
