3 129 43
3 71 28
3 8 49
3 9 2
3 85 29
3 88 449
3 121 7
3 123 44
3 125 30
4 72 113
4 48 12
4 81 3
4 118 11
4 87 266
4 89 601
4 122 13
4 124 13
5 72 9
5 6 4
5 71 20
6 72 37
6 71 1
7 130 11
7 131 18
7 132 10
7 134 10
7 135 2
7 8 9
7 9 4
7 12 108
7 141 5
7 18 12
7 531 1
7 22 10
7 27 9
7 31 19
7 92 28
7 170 10
7 48 7
7 52 7
7 55 8
7 194 1
7 584 1
7 78 5
7 13 144
7 216 8
7 89 86
7 348 1
7 623 1
7 499 1
7 122 43
7 124 50
7 126 3
7 127 10
8 128 1712
8 129 1237
8 133 832
8 136 23
8 9 520
8 10 58
8 14 1106
8 16 230
8 17 338
8 24 20
8 32 33
8 171 119
8 173 172
8 175 300
8 49 5
8 51 990
8 54 5
8 78 67
8 208 3
8 337 258
8 339 128
8 88 180
8 217 80
8 90 126
8 93 31
8 351 30
8 97 17
8 349 41
8 121 535
8 123 2017
8 125 375
9 128 232
9 129 510
9 133 400
9 10 136
9 269 2
9 14 72
9 16 108
9 17 170
9 24 31
9 32 128
9 173 40
9 175 232
9 136 16
9 51 88
9 308 1
9 54 31
9 442 6
9 315 4
9 448 2
9 78 94
9 208 1
9 337 234
9 339 76
9 88 89
9 90 3
9 93 242
9 479 5
9 97 56
9 349 1
9 121 414
9 123 496
9 125 317
10 1025 20
10 1027 9
10 14 18
10 173 12
10 16 48
10 17 248
10 21 21
10 24 22
10 25 3
10 32 29
10 34 84
10 38 753
10 39 7
10 40 817
10 51 26
10 54 6
10 59 45
10 74 110
10 78 49
10 591 43
10 592 42
10 88 448
10 602 3
10 93 76
10 94 45
10 610 13
10 100 35
10 102 145
10 105 119
10 106 1
10 111 74
10 112 36
10 121 548
10 123 287
10 125 257
10 128 88
10 129 333
10 133 216
10 136 2
10 140 24
10 142 83
10 143 24
10 146 60
10 148 29
10 155 2
10 157 140
10 679 167
10 171 1
10 685 120
10 175 88
10 690 246
10 179 21
10 184 4
10 185 43
10 186 12
10 189 56
10 193 153
10 195 120
10 202 8
10 206 47
10 208 243
10 223 14
10 226 3
10 230 3
10 748 4
10 246 5
10 247 8
10 250 1
10 251 1
10 252 8
10 258 2
10 265 18
10 267 3
10 270 32
10 306 1
10 308 9
10 315 1
10 329 32
10 337 160
10 339 55
10 347 12
10 899 6
10 902 5
10 394 316
10 921 15
10 410 2
10 417 6
10 941 5
10 943 43
10 439 225
10 442 140
10 447 262
10 448 258
10 983 7
10 1001 2
10 1009 7
11 642 15
11 131 4
11 900 162
11 134 92
11 650 116
11 653 132
11 141 9
11 600 61
11 259 6
11 20 15
11 22 22
11 316 5
11 397 1193
11 922 101
11 28 8
11 158 57
11 31 6
11 603 179
11 683 304
11 166 18
11 295 163
11 680 1018
11 41 80
11 426 78
11 43 1730
11 942 2
11 687 377
11 48 30
11 689 739
11 1011 97
11 52 8
11 30 60
11 1078 90
11 55 19
11 441 923
11 187 374
11 444 1328
11 266 7
11 446 1507
11 309 1
11 320 61
11 194 1223
11 451 1528
11 196 840
11 130 48
11 330 5
11 204 50
11 77 15
11 13 12
11 209 49
11 463 125
11 216 34
11 89 102
11 207 134
11 348 7
11 224 43
11 612 1
11 231 100
11 188 54
11 127 69
11 108 325
11 749 7
11 253 1
11 79 51
11 190 428
11 122 203
11 575 959
11 124 22
11 42 746
11 383 195
12 384 2
12 130 69
12 131 247
12 132 46
12 134 112
12 135 23
12 13 682
12 92 83
12 18 45
12 531 1
12 276 2
12 22 21
12 27 19
12 28 173
12 30 202
12 31 83
12 41 14
12 42 14
12 172 14
12 48 11
12 499 1
12 52 78
12 55 8
12 441 7
12 444 9
12 445 7
12 446 2
12 194 1
12 451 7
12 584 1
12 77 205
12 141 71
12 450 7
12 214 1
12 216 36
12 89 126
12 79 278
12 348 6
12 480 1
12 623 1
12 19 11
12 20 242
12 122 104
12 124 477
12 170 41
12 126 3
12 127 55
13 130 121
13 131 1190
13 132 11
13 134 122
13 141 45
13 18 8
13 19 13
13 20 1243
13 28 110
13 30 120
