3 129 89
3 133 72
3 51 23
3 169 11
3 208 17
3 173 12
3 175 27
3 80 5
3 337 63
3 339 26
3 85 5
3 215 11
3 88 376
3 121 57
3 123 104
3 220 3
3 125 8
3 21 3
4 72 26
4 81 4
4 118 6
4 87 297
4 89 267
4 62 4
7 130 165
7 131 21
7 132 10
7 134 153
7 8 3
7 9 2
7 12 134
7 141 16
7 18 5
7 22 8
7 31 22
7 166 10
7 170 10
7 176 27
7 52 10
7 78 3
7 13 236
7 338 14
7 216 10
7 89 178
7 92 50
7 122 164
7 124 189
7 127 71
8 128 1293
8 129 435
8 133 358
8 136 91
8 9 383
8 10 57
8 14 1143
8 16 217
8 17 254
8 24 80
8 32 20
8 171 138
8 173 1
8 175 37
8 49 2
8 51 885
8 78 161
8 337 20
8 339 88
8 90 14
8 93 130
8 97 8
8 121 83
8 123 1168
8 125 40
9 128 303
9 129 572
9 133 491
9 137 1
9 10 195
9 140 18
9 269 2
9 14 138
9 16 287
9 17 289
9 21 17
9 23 5
9 24 23
9 25 13
9 32 98
9 169 79
9 171 1
9 173 26
9 175 172
9 136 21
9 51 71
9 54 48
9 442 3
9 452 1
9 74 1
9 78 56
9 208 12
9 337 196
9 339 135
9 213 3
9 215 76
9 88 6
9 347 2
9 220 42
9 93 139
9 96 6
9 97 83
9 336 3
9 121 474
9 123 508
9 125 295
10 128 69
10 129 305
10 133 193
10 648 3
10 1025 21
10 136 20
10 265 4
10 394 309
10 599 3
10 140 41
10 270 43
10 685 156
10 16 123
10 17 187
10 532 81
10 21 3
10 24 11
10 25 3
10 943 22
10 157 68
10 286 2
10 32 38
10 674 3
10 1023 13
10 38 91
10 39 22
10 40 511
10 169 14
10 682 1
10 173 22
10 175 79
10 177 2
10 690 265
10 51 42
10 74 86
10 54 1
10 439 194
10 185 41
10 442 249
10 189 12
10 447 274
10 448 284
10 193 63
10 195 26
10 329 40
10 202 2
10 34 11
10 206 27
10 591 91
10 208 189
10 337 120
10 14 31
10 78 62
10 215 12
10 88 401
10 602 5
10 347 55
10 220 8
10 186 26
10 94 6
10 96 5
10 592 83
10 123 170
10 100 33
10 233 1
10 679 161
10 748 10
10 93 6
10 339 74
10 246 3
10 121 475
10 125 254
10 85 1
11 1026 3
11 131 11
11 900 92
11 134 50
11 903 4
11 650 38
11 651 3
11 653 31
11 749 4
11 600 43
11 147 9
11 22 1
11 922 72
11 28 2
11 30 3
11 31 1
11 944 2
11 603 276
11 683 119
11 166 16
11 295 118
11 680 514
11 156 3
11 426 50
11 43 1160
11 942 38
11 687 312
11 48 12
11 689 433
11 946 16
11 307 2
11 158 108
11 1078 2
11 55 67
11 441 499
11 187 318
11 188 27
11 266 1
11 446 1082
11 575 387
11 320 84
11 194 709
11 451 903
11 196 393
11 130 19
11 330 4
11 1011 35
11 204 35
11 397 1062
11 450 4
11 209 60
11 463 60
11 984 6
11 89 74
11 207 79
11 348 88
11 224 12
11 612 5
11 231 37
11 444 747
11 108 264
11 109 1
11 110 1
11 509 1
11 79 5
11 190 374
11 41 22
11 122 167
11 127 29
11 124 34
11 42 186
11 510 3
11 383 183
12 130 264
12 131 199
12 132 76
12 134 271
12 13 386
12 18 15
12 20 34
12 22 21
12 28 44
12 30 114
12 31 66
12 166 2
12 170 24
12 135 43
12 172 18
12 176 40
12 52 70
12 309 1
12 77 39
12 141 48
12 338 15
12 216 24
12 89 86
12 79 134
12 92 114
12 480 2
12 122 203
12 124 409
12 127 97
13 130 280
13 131 915
13 132 70
13 134 428
13 135 12
13 141 12
13 18 3
13 19 3
13 20 829
13 28 121
13 30 46
13 31 28
13 166 55
13 172 14
13 174 4
13 176 61
13 50 3
13 52 222
13 77 133
13 79 179
13 209 1
13 338 7
13 89 268
13 218 1
13 92 50
13 122 333
13 124 940
13 127 54
14 128 1020
14 136 54
14 663 97
14 269 55
14 557 4
14 528 28
14 660 9
14 662 117
14 23 8
14 24 410
14 25 5
14 667 1
14 541 1
14 32 91
14 417 1
14 419 19
14 420 13
14 39 9
14 171 485
14 556 2
14 173 131
14 558 18
14 49 11
14 562 8
14 51 1749
14 308 222
14 347 112
14 319 211
14 326 3
14 78 286
14 548 16
14 208 48
14 213 89
14 473 3
14 90 12
14 475 5
14 479 106
14 96 1
14 97 109
14 485 150
14 242 8
14 121 68
14 123 679
14 252 166
16 128 617
16 129 487
16 133 712
16 136 49
16 137 3
16 140 14
16 17 535
16 21 14
16 25 242
16 169 68
16 171 64
16 173 10
16 175 78
16 49 16
16 51 426
16 336 1
16 337 150
16 339 288
16 215 67
16 88 2
16 217 36
16 347 1
16 220 37
16 93 182
16 94 1
16 96 4
16 121 231
16 123 658
16 125 143
17 128 395
17 129 489
17 133 564
17 51 257
17 137 1
17 140 17
17 142 20
17 143 2
17 146 36
17 148 11
17 21 20
17 25 60
17 280 4
17 281 1
17 282 4
17 290 22
17 347 2
17 38 109
17 39 5
17 40 93
17 169 91
17 173 16
17 175 79
17 48 3
17 136 37
17 179 120
17 185 68
17 186 5
17 189 21
17 191 7
17 193 6
17 452 1
17 177 85
17 74 304
17 34 144
17 336 2
17 337 134
17 339 208
17 215 60
17 88 7
17 219 40
17 220 26
17 93 126
17 94 277
17 223 73
17 224 3
17 226 46
17 227 2
17 100 7
17 230 11
17 102 9
17 105 23
17 106 89
17 108 1
17 96 4
17 111 3
17 112 23
17 121 212
17 123 392
17 125 242
18 130 29
18 131 85
18 132 14
18 134 85
18 141 15
18 19 32
18 20 3
18 22 9
18 27 42
18 31 92
18 170 11
18 135 9
18 172 23
18 176 11
18 50 23
18 52 72
18 55 4
18 73 31
18 216 11
18 92 20
18 122 2
18 124 114
18 127 5
19 131 20
19 50 17
19 52 1
19 20 2
19 27 8
19 124 25
19 31 6
20 130 4
20 131 725
20 134 9
20 661 14
20 664 55
20 665 20
20 668 12
20 30 316
20 176 9
20 549 42
20 422 32
20 423 2
20 28 507
20 555 33
20 172 14
20 174 55
20 560 39
20 561 40
20 50 3
20 52 987
20 309 71
20 316 1
20 320 58
20 707 13
20 325 33
20 327 2
20 328 59
20 77 557
20 79 529
20 209 29
20 214 44
20 348 55
20 89 8
20 218 1
20 476 14
20 477 14
20 478 13
20 480 18
20 486 14
20 757 17
20 761 15
20 122 265
20 124 602
21 173 336
21 529 841
21 531 1
21 942 164
21 22 17
21 1048 1
21 25 7
21 1051 112
21 1052 39
21 1068 60
21 1070 2
21 48 45
21 1075 5
21 1076 17
21 55 20
21 570 1
21 1088 86
21 579 194
21 580 68
21 71 507
21 72 446
21 74 174
21 497 126
21 88 946
21 89 23
21 96 47
21 106 24
21 107 197
21 621 26
21 622 798
21 121 227
21 123 150
21 125 2102
21 127 77
21 128 112
21 129 1165
21 644 1
21 133 1499
21 134 49
21 136 18
21 137 1
21 651 352
21 140 1340
21 662 2
21 664 2
21 667 7
21 668 2
21 670 1
21 169 1007
21 170 74
21 683 34
21 685 103
21 174 84
21 687 58
21 177 51
21 179 1
21 692 8
21 693 3
21 183 7
21 185 22
21 186 35
21 193 765
21 194 252
21 710 2
21 713 1
21 714 4
21 208 184
21 725 68
21 215 2643
21 216 66
21 219 16
21 220 25
21 231 148
21 762 2
21 763 2
21 776 16
21 267 12
21 270 6
21 784 156
21 280 1
21 796 764
21 798 2
21 290 1
21 808 199
21 833 119
21 835 162
21 329 4
21 335 14
21 336 604
21 347 1410
21 348 126
21 356 116
21 357 4
21 359 51
21 361 14
21 379 1
21 895 167
21 896 1
21 897 21
21 912 4
21 913 24
21 915 304
21 916 61
21 921 352
21 922 354
21 934 1
21 935 31
21 426 7
21 941 2
21 430 7
21 431 1
21 432 72
21 584 1
21 439 322
21 429 88
21 447 90
21 449 274
21 452 51
21 456 6
21 481 5
21 994 104
21 1001 2
21 1002 15
21 1003 68
21 509 354
21 1009 3
21 498 258
21 1011 12
21 508 466
21 1021 27
21 510 353
22 385 30
22 130 1393
22 131 85
22 132 18
22 134 1518
22 135 6
22 778 5
22 141 1332
22 271 102
22 273 9
22 786 7
22 259 10
22 916 59
22 277 91
22 281 60
22 1048 36
22 1049 14
22 922 33
22 1052 59
22 124 294
22 798 60
22 31 13
22 48 1021
22 290 19
22 347 117
22 220 24
22 170 902
22 942 5
22 431 25
22 176 8
22 433 1
22 178 21
22 499 40
22 52 10
22 158 12
22 55 17
22 1070 2
22 330 11
22 574 50
22 1076 50
22 194 148
22 455 16
22 584 12
22 268 2
22 74 55
22 331 8
22 207 21
22 531 148
22 209 147
22 338 14
22 274 2
22 726 4
22 215 68
22 216 1979
22 89 867
22 71 180
22 335 304
22 92 1
22 122 248
22 280 23
22 107 78
22 510 43
22 357 19
22 358 2
22 913 2
22 361 101
22 106 61
22 231 10
22 108 10
22 623 140
22 370 5
22 371 32
22 348 272
22 126 48
22 72 223
22 1011 48
22 127 1638
22 380 18
22 382 3
23 32 33
23 128 21
23 269 100
23 208 125
23 213 41
23 24 65
23 121 32
24 1039 6
24 1040 1
24 1041 4
24 532 3
24 533 3
24 1048 3
24 28 1
24 541 32
24 32 682
24 33 328
24 859 440
24 548 66
24 38 448
24 39 3809
24 40 274
24 860 952
24 42 8
24 556 44
24 557 18
24 558 14
24 48 226
24 562 1618
24 51 10464
24 52 27
24 565 2
24 352 201
24 1096 14
24 78 1698
24 592 11
24 88 74
24 96 124
24 97 238
24 107 499
24 121 20
24 123 34
24 125 3
24 128 58
24 133 25
24 194 62
24 660 604
24 878 93
24 662 3582
24 663 1772
24 664 716
24 665 523
24 667 985
24 668 529
24 672 6
24 171 66
24 173 786
24 798 712
24 699 224
24 703 1265
24 193 1261
24 706 295
24 971 15
24 708 556
24 710 216
24 801 3
24 202 27
24 208 108
24 213 44
24 238 50
24 242 490
24 756 755
24 757 1
24 758 54
24 247 187
24 762 265
24 763 301
24 764 47
24 255 13
24 269 288
24 1070 51
24 796 2498
24 286 75
24 1072 3
24 818 15
24 306 9
24 308 1762
24 821 1554
24 310 16
24 823 377
24 312 63
24 825 172
24 826 6
24 315 38
24 831 838
24 326 49
24 848 4
24 850 12
24 856 229
24 347 3344
24 348 48
24 861 14
24 862 32
24 351 2
24 864 596
24 353 20
24 867 33
24 870 490
24 365 126
24 366 67
24 879 171
24 377 1
24 319 2927
24 906 3
24 908 14
24 913 231
24 915 448
24 916 596
24 921 464
24 922 712
24 923 13
24 924 65
24 927 1
24 417 220
24 419 56
24 420 71
24 421 1
24 425 2
24 429 8
24 439 668
24 952 2
24 441 7
24 442 301
24 444 5
24 447 307
24 448 138
24 961 9
24 963 5
24 965 396
24 929 558
24 968 636
24 458 210
24 759 55
24 972 403
24 473 293
24 474 547
24 475 566
24 479 12
24 994 10
24 485 1460
24 252 672
24 528 56
24 1016 55
24 1017 1
24 767 18
24 508 131
25 128 314
25 129 152
25 133 410
25 51 421
25 136 40
25 140 7
25 179 1
25 219 11
25 38 14
25 39 70
25 169 21
25 171 174
25 173 8
25 175 2
25 177 27
25 435 1
25 181 13
25 56 3
25 49 8
25 336 1
25 337 58
25 339 116
25 215 15
25 217 95
25 347 1
25 220 3
25 349 1
25 94 17
25 351 3
25 96 49
25 93 6
25 121 2
25 123 336
25 125 31
27 131 37
27 134 208
27 42 73
27 43 1
27 178 13
27 174 9
27 50 8
27 52 212
27 182 18
27 183 17
27 180 2
27 95 49
27 124 33
27 221 3
27 55 14
27 31 1
28 1048 17
28 1052 26
28 29 9
28 30 758
28 859 94
28 36 25
28 549 25
28 39 22
28 40 1
28 41 893
28 42 4833
28 43 184
28 1070 71
28 560 33
28 561 20
28 51 1146
28 52 6769
28 350 31
28 55 285
28 573 13
28 575 44
28 1096 35
28 585 189
28 77 412
28 79 2605
28 88 59
28 96 5
28 700 80
28 107 551
28 627 103
28 630 191
28 631 7
28 632 41
28 122 12
28 124 80
28 131 29
28 133 5
28 134 118
28 706 2
28 660 144
28 661 24
28 662 1358
28 663 1313
28 664 1591
28 665 1340
28 667 347
28 668 957
28 670 221
28 671 73
28 672 23
28 880 5
28 455 73
28 173 779
28 174 950
28 541 22
28 187 3
28 188 46
28 701 516
28 190 58
28 704 1291
28 193 949
28 194 1459
28 707 20
28 709 812
28 710 854
28 972 309
28 202 17
28 717 1
28 718 31
28 450 252
28 209 1
28 222 4
28 228 2
28 238 33
28 242 180
28 756 162
28 757 57
28 247 112
28 761 30
28 762 70
28 763 71
28 252 295
28 253 133
28 766 46
28 255 8
28 555 254
28 782 7
28 275 107
28 276 310
28 796 813
28 798 1893
28 801 182
28 819 2
28 308 9
28 309 1071
28 822 26
28 311 30
28 312 46
28 316 14
28 831 324
28 320 1217
28 324 79
28 325 6
28 328 214
28 333 51
28 849 1
28 347 1358
28 348 3175
28 862 77
28 997 73
28 864 310
28 353 20
28 871 684
28 875 263
28 367 21
28 368 1
28 881 1
28 319 40
28 382 165
28 383 27
28 384 63
28 913 21
28 915 427
28 916 488
28 921 278
28 922 1344
28 923 16
28 924 50
28 417 136
28 418 3
28 932 12
28 422 14
28 48 947
28 429 5
28 431 175
28 439 54
28 441 684
28 444 795
28 445 327
28 446 930
28 447 42
28 449 1
28 962 6
28 451 570
28 966 251
28 1072 27
28 460 1326
28 930 403
28 463 41
28 245 60
28 466 2
28 473 136
28 474 1
28 475 238
28 476 24
28 477 36
28 478 29
28 485 259
28 486 233
28 1017 32
28 508 967
29 52 4
30 704 182
30 476 17
30 131 3
30 43 77
30 276 46
30 661 17
30 664 47
30 665 23
30 668 13
30 325 38
30 930 6
30 36 19
30 549 46
30 422 32
30 41 174
30 42 209
30 555 70
30 174 47
30 560 27
30 561 45
30 52 307
30 309 47
30 446 81
30 575 17
30 320 47
30 707 17
30 324 1
30 709 131
30 966 101
30 328 16
30 460 5
30 77 250
30 79 971
30 348 47
30 477 17
30 478 16
30 480 2
30 486 17
30 626 1
30 757 20
30 761 18
30 122 1
30 124 109
31 130 62
31 131 67
31 132 59
31 134 97
31 135 31
31 144 45
31 145 10
31 176 12
31 41 3
31 170 14
31 43 25
31 172 34
31 50 3
31 48 145
31 178 13
31 52 61
31 180 12
31 187 6
31 188 1
31 73 1
31 141 20
31 92 75
31 338 1
31 89 1
31 216 14
31 221 3
31 95 82
31 122 16
31 124 109
31 127 29
32 128 9
32 387 1
32 133 1
32 269 96
32 173 77
32 528 27
32 660 2
32 662 67
32 663 52
32 667 2
32 796 2
32 286 13
32 33 2
32 419 61
32 548 71
32 38 105
32 39 79
32 40 181
32 425 1
32 556 50
32 557 14
32 558 5
32 347 63
32 562 86
32 51 341
32 308 127
32 821 9
32 54 27
32 439 10
32 825 2
32 442 102
32 699 28
32 319 101
32 448 38
32 971 2
32 708 160
32 965 246
32 326 44
32 929 62
32 968 3
32 458 9
32 823 8
32 78 857
32 208 28
32 213 1
32 856 1
32 473 1
32 474 7
32 475 2
32 860 8
32 479 1
32 97 178
32 867 3
32 485 97
32 764 8
32 879 81
32 703 202
32 123 32
32 420 73
32 121 32
32 447 14
32 252 45
32 443 1
33 448 29
33 352 178
33 38 420
33 39 436
33 40 50
33 365 117
33 78 368
33 592 10
33 51 264
33 366 67
33 439 216
33 377 1
33 447 218
34 193 6
34 100 6
34 38 16
34 102 22
34 40 25
34 105 23
34 142 20
34 143 2
34 112 33
34 146 44
34 148 11
34 189 9
34 111 3
34 74 117
34 94 7
34 191 9
36 41 112
36 42 90
36 43 8
36 79 109
36 368 1
36 275 4
36 52 18
36 222 5
36 441 3
36 187 1
36 444 3
36 383 1
38 51 912
38 514 814
38 387 55
38 133 38
38 449 2912
38 649 3
38 654 266
38 655 9
38 146 48
38 40 5301
38 921 504
38 286 27
38 288 34
38 294 87
38 945 51
38 808 5
38 682 17
38 685 232
38 177 21
38 179 5
38 692 578
38 1077 2
38 439 4979
38 56 1
38 185 3986
38 186 3572
38 443 4
38 189 3612
38 394 10
38 447 4667
38 448 1837
38 193 2702
38 195 282
38 452 2
38 233 4
38 74 163
38 78 500
38 591 9
38 592 2928
38 173 932
38 468 98
38 599 36
38 602 366
38 347 3904
38 442 3406
38 94 62
38 352 398
38 225 3093
38 59 3
38 100 161
38 230 2
38 102 38
38 232 75
38 941 1
38 106 16
38 679 10
38 365 247
38 366 324
38 112 40
38 369 176
38 371 46
38 464 162
38 1009 2
38 105 41
38 377 198
38 378 107
38 379 40
38 508 475
38 125 10
38 39 3113
38 1023 7
39 514 34
39 685 69
39 1040 2
39 532 984
39 1048 25
39 1051 9
39 541 60
39 347 5161
39 1063 6
39 40 3014
39 860 1880
39 42 34
39 556 1
39 1070 266
39 861 5
39 48 353
39 562 105
39 51 7704
39 52 50
39 1077 2
39 56 4
39 1083 16
39 1084 1
39 1088 4
39 352 835
39 1095 16
39 1096 65
39 1097 16
39 78 594
39 591 110
39 592 899
39 599 22
39 88 2
39 602 262
39 94 2
39 96 69
39 100 3
39 379 99
39 107 879
39 631 22
39 121 9
39 123 32
39 128 8
39 133 210
39 997 1
39 654 200
39 877 36
39 660 1
39 878 465
39 662 2284
39 663 1329
39 664 1216
39 665 917
39 667 1142
39 668 1011
39 670 1
39 672 1651
39 674 192
39 678 36
39 679 275
39 1052 33
39 682 9
39 173 361
39 690 133
39 692 97
39 286 234
39 185 1019
39 186 733
39 699 27
39 189 783
39 703 168
39 193 4476
39 194 106
39 195 41
39 708 462
39 710 338
39 801 21
39 972 785
39 717 645
39 720 771
39 721 3
39 723 1
39 724 1
39 728 8
39 729 94
39 219 13
39 737 6
39 635 67
39 232 27
39 242 6
39 756 149
39 757 1
39 247 3
39 762 448
39 763 424
39 764 30
39 767 7
39 770 24
39 772 84
39 773 171
39 774 205
39 775 20
39 1068 20
39 782 15
39 783 30
39 784 86
39 785 48
39 796 5037
39 798 1212
39 288 16
39 1072 69
39 294 44
39 306 2
39 308 34
39 821 432
39 823 7
39 312 2
39 825 1
39 826 2
39 831 845
39 833 1
39 225 458
39 1080 3
39 739 9
39 856 601
39 859 778
39 348 88
39 349 3
39 862 157
39 351 64
39 864 1037
39 353 115
39 869 129
39 870 1069
39 874 262
39 875 9
39 365 949
39 366 219
39 879 1152
39 369 47
39 887 47
39 377 60
39 378 30
39 319 608
39 387 23
39 394 3
39 913 345
39 915 990
39 916 1037
39 921 692
39 922 1212
39 923 46
39 924 273
39 927 22
39 929 682
39 429 15
39 435 11
39 439 5580
39 441 12
39 442 3302
39 443 10
39 444 8
39 447 4921
39 448 2402
39 449 650
39 452 12
39 965 150
39 417 81
39 968 1595
39 458 209
39 460 22
39 464 7
39 468 31
39 473 1
39 474 4
39 475 4
39 994 60
39 507 7
39 485 18
39 252 130
39 490 9
39 1016 107
39 1017 79
39 255 19
39 508 424
40 1025 877
40 514 822
40 1027 61
40 599 726
40 685 488
40 532 469
40 1051 415
40 347 4471
40 1063 417
40 860 610
40 42 2
40 556 4
40 562 108
40 51 735
40 52 2
40 1077 8
40 1080 1
40 1083 28
40 1084 22
40 1085 1
40 1088 134
40 1089 108
40 1095 78
40 1097 39
40 74 289
40 78 300
40 591 359
40 592 5122
40 697 46
40 602 807
40 94 35
40 607 24
40 96 12
40 610 81
40 100 147
40 102 40
40 105 42
40 106 707
40 107 2
40 111 1
40 112 44
40 191 15
40 125 25
40 133 28
40 649 217
40 142 2
40 655 6
40 146 57
40 878 580
40 662 8
40 663 2
40 664 2
40 665 2
40 155 120
40 672 1580
40 674 181
40 943 1214
40 678 98
40 679 3188
40 682 136
40 173 967
40 177 37
40 690 2233
40 179 5
40 692 626
40 798 2
40 185 5075
40 186 5216
40 699 24
40 189 4582
40 703 108
40 193 7306
40 194 2
40 195 2326
40 708 94
40 289 4
40 717 1424
40 720 427
40 733 10
40 734 2
40 223 80
40 225 3333
40 635 41
40 230 70
40 232 155
40 233 171
40 748 105
40 764 5
40 770 84
40 772 110
40 773 148
40 774 150
40 775 16
40 1068 493
40 783 121
40 784 214
40 785 70
40 387 64
40 796 1988
40 286 42
40 288 54
40 801 2
40 294 65
40 808 5
40 308 8
40 319 55
40 833 1
40 739 22
40 654 261
40 143 1
40 348 2
40 861 3
40 352 76
40 870 1
40 874 3
40 365 437
40 366 130
40 879 808
40 369 204
40 371 47
40 887 197
40 377 255
40 378 53
40 379 14
40 895 19
40 899 180
40 388 70
40 902 129
40 394 3129
40 916 2
40 921 606
40 922 2
40 410 38
40 929 40
40 425 1
40 941 63
40 413 25
40 945 52
40 435 8
40 439 10271
40 441 2
40 442 7210
40 443 6
40 447 11040
40 448 6533
40 449 3184
40 968 397
40 458 5
40 460 1
40 464 169
40 468 109
40 983 127
40 483 1
40 1001 4
40 1006 1
40 1009 19
40 507 590
40 508 478
40 1023 574
41 896 1
41 384 745
41 898 1
41 43 2427
41 389 38
41 134 24
41 391 16
41 650 4
41 194 475
41 782 1
41 60 1
41 913 1
41 786 2
41 275 374
41 276 240
41 174 109
41 154 1
41 922 118
41 603 3
41 292 7
41 805 1
41 295 4
41 680 75
41 42 4433
41 683 46
41 178 8
41 942 6
41 687 14
41 48 68
41 689 17
41 946 1
41 52 1249
41 798 52
41 1078 23
41 695 5
41 441 2596
41 187 1307
41 444 2395
41 445 477
41 190 1055
41 693 54
41 450 1159
41 451 1249
41 196 54
41 374 3
41 1094 7
41 585 687
41 778 1
41 55 58
41 79 1365
41 466 354
41 382 70
41 463 120
41 348 1902
41 221 35
41 95 2
41 224 16
41 228 527
41 229 518
41 614 1
41 231 56
41 188 1137
41 367 127
41 368 239
41 1011 39
41 446 1263
41 515 48
41 376 470
41 383 940
41 892 1
41 510 98
41 127 2
42 1026 5
42 1028 2
42 1040 57
42 88 160
42 1042 14
42 1048 208
42 1051 4
42 1052 491
42 541 22
42 859 758
42 555 189
42 1068 5
42 1070 611
42 1072 98
42 561 2
42 51 1684
42 52 8325
42 862 422
42 1078 3
42 55 416
42 573 24
42 575 447
42 1088 5
42 1089 1
42 1096 121
42 585 636
42 79 1634
42 600 1
42 603 7
42 95 32
42 96 5
42 612 7
42 188 442
42 107 939
42 108 5
42 631 10
42 632 5
42 634 62
42 447 43
42 642 49
42 133 6
42 134 117
42 651 1
42 706 2
42 660 377
42 662 2139
42 663 2020
42 664 2148
42 665 1774
42 667 675
42 156 8
42 670 328
42 671 120
42 672 24
42 673 793
42 675 50
42 680 576
42 681 30
42 683 262
42 173 1166
42 174 75
42 687 93
42 689 276
42 178 2
42 187 462
42 700 110
42 701 80
42 190 509
42 704 422
42 193 1138
42 194 3839
42 196 121
42 709 848
42 710 1442
42 801 414
42 460 1293
42 202 32
42 717 2
42 718 308
42 719 200
42 722 33
42 727 140
42 730 15
42 221 23
42 224 9
42 228 142
42 741 1
42 231 12
42 485 634
42 749 2
42 238 69
42 242 495
42 756 182
42 757 1
