3 88 440
3 74 3
3 123 1
3 85 20
3 71 7
4 130 29
4 72 72
4 48 17
4 81 4
4 22 2
4 87 374
4 89 814
4 122 54
4 124 54
4 62 1
4 127 6
6 72 4
7 130 90
7 131 43
7 132 38
7 134 49
7 135 5
7 8 5
7 9 8
7 138 1
7 12 223
7 13 187
7 20 6
7 31 14
7 52 29
7 55 20
7 78 4
7 209 8
7 338 13
7 340 14
7 89 80
7 218 15
7 92 43
7 122 103
7 124 231
7 126 61
7 127 104
8 128 1451
8 129 765
8 133 1010
8 136 40
8 9 506
8 10 44
8 14 975
8 23 2
8 24 83
8 32 27
8 171 86
8 173 65
8 175 183
8 51 1531
8 442 50
8 447 50
8 448 48
8 78 299
8 208 1
8 337 166
8 88 36
8 217 50
8 90 126
8 91 47
8 93 3
8 97 3
8 121 551
8 123 1680
8 125 280
9 128 271
9 129 270
9 133 415
9 137 76
9 14 108
9 16 7
9 17 78
9 24 5
9 32 8
9 171 3
9 173 1
9 175 19
9 136 104
9 51 194
9 54 7
9 74 3
9 78 24
9 208 2
9 337 27
9 88 69
9 90 56
9 91 6
9 93 9
9 96 28
9 121 179
9 123 452
9 125 207
10 128 38
10 129 185
10 133 127
10 136 37
10 649 4
10 394 466
10 267 10
10 140 6
10 142 128
10 685 306
10 17 211
10 146 7
10 148 33
10 21 17
10 24 17
10 25 2
10 179 7
10 157 104
10 286 5
10 32 25
10 112 20
10 290 1
10 38 1018
10 39 157
10 40 986
10 169 4
10 682 387
10 173 8
10 206 7
10 648 124
10 690 394
10 51 18
10 439 352
10 371 1
10 185 18
10 442 103
10 59 102
10 189 407
10 447 407
10 448 369
10 193 407
10 195 404
10 74 49
10 34 298
10 78 21
10 591 38
10 208 152
10 337 79
10 14 3
10 215 6
10 88 169
10 143 27
10 186 25
10 94 28
10 225 4
10 226 1
10 507 15
10 100 31
10 102 433
10 105 290
10 106 48
10 679 309
10 1004 379
10 111 120
10 336 2
10 319 23
10 599 14
10 233 135
10 592 3
10 121 270
10 123 104
10 125 158
10 1023 331
11 1024 43
11 130 36
11 131 7
11 900 28
11 134 1
11 108 97
11 397 336
11 144 16
11 145 68
11 18 3
11 147 36
11 149 55
11 22 20
11 922 17
11 27 57
11 30 16
11 31 483
11 35 297
11 683 93
11 166 55
11 680 151
11 41 812
11 42 264
11 43 1663
11 687 129
11 48 383
11 689 114
11 180 84
11 158 59
11 55 173
11 52 1
11 58 14
11 187 47
11 444 1003
11 446 659
11 575 42
11 320 46
11 194 847
11 451 1011
11 196 77
11 199 25
11 585 31
11 330 3
11 204 5
11 79 18
11 450 3
11 209 68
11 214 1
11 441 973
11 89 87
11 207 60
11 348 727
11 95 238
11 224 3
11 188 151
11 231 565
11 259 1
11 60 6
11 463 4
11 109 79
11 110 65
11 113 46
11 1011 521
11 244 10
11 190 116
11 249 8
11 122 96
11 127 25
11 124 24
11 253 10
11 383 253
12 130 605
12 131 96
12 132 104
12 134 578
12 135 65
12 138 18
12 13 573
12 216 18
12 786 1
12 275 33
12 916 1
12 22 18
12 922 1
12 1052 1
12 798 3
12 31 69
12 48 2
12 166 1
12 28 92
12 42 40
12 43 6
12 172 7
12 92 169
12 176 1
12 52 192
12 30 82
12 55 116
12 441 40
12 316 3
12 446 2
12 194 5
12 451 2
12 455 1
12 328 4
12 585 6
12 77 73
12 141 26
12 450 17
12 209 44
12 338 114
12 340 94
12 463 5
12 89 186
12 218 23
12 79 104
12 348 32
12 480 6
12 444 40
12 647 1
12 18 6
