3 129 17
3 133 17
3 71 39
3 85 66
3 88 504
3 121 18
3 123 7
4 130 28
4 72 182
4 107 4
4 81 21
4 22 30
4 87 530
4 216 28
4 89 812
4 122 1
4 574 4
4 127 29
5 71 15
6 72 12
7 176 1
7 130 283
7 131 5
7 132 51
7 134 254
7 135 1
7 8 1
7 9 10
7 12 427
7 141 139
7 13 50
7 48 16
7 124 72
7 89 165
7 122 163
7 31 187
7 92 154
7 126 21
7 127 271
8 128 1242
8 129 317
8 133 615
8 136 186
8 9 663
8 10 60
8 140 13
8 14 932
8 16 1
8 17 1
8 24 101
8 32 61
8 39 5
8 171 88
8 175 46
8 49 1
8 51 810
8 137 1
8 78 260
8 88 382
8 90 106
8 91 1
8 93 5
8 96 2
8 97 2
8 121 455
8 123 1538
8 125 204
9 128 250
9 129 600
9 133 693
9 137 2
9 10 107
9 140 163
9 14 162
9 16 42
9 17 139
9 23 5
9 25 2
9 32 37
9 39 2
9 171 26
9 173 5
9 175 130
9 136 30
9 51 127
9 54 11
9 71 41
9 74 16
9 78 10
9 208 28
9 337 2
9 215 41
9 88 79
9 90 19
9 91 14
9 93 13
9 96 2
9 97 18
9 121 400
9 123 430
9 125 580
10 128 16
10 129 215
10 258 21
10 899 157
10 133 246
10 1023 3
10 136 22
10 394 249
10 140 66
10 270 32
10 143 1
10 17 242
10 146 1
10 148 209
10 21 66
10 24 7
10 25 1
10 179 28
10 943 9
10 157 182
10 286 1
10 32 22
10 34 207
10 294 23
10 39 57
10 40 799
10 425 32
10 682 16
10 171 5
10 173 2
10 142 80
10 175 63
10 690 196
10 51 11
10 74 17
10 439 284
10 185 2
10 442 104
10 59 65
10 189 201
10 447 308
10 448 309
10 193 243
10 195 5
10 71 37
10 329 102
10 202 28
10 206 138
10 591 15
10 208 223
10 78 64
10 215 102
10 88 236
10 602 23
10 347 1
10 186 65
10 94 129
10 96 2
10 592 189
10 507 79
10 38 889
10 102 217
10 105 125
10 106 1
10 679 149
10 111 26
10 112 1
10 233 23
10 121 329
10 123 88
10 125 271
10 685 110
11 1024 4
11 531 40
11 22 192
11 28 11
11 30 18
11 31 56
11 35 4
11 41 323
11 42 288
11 43 857
11 1070 4
11 48 230
11 1073 6
11 55 48
11 57 26
11 58 2
11 60 6
11 575 150
11 1090 1
11 1091 1
11 585 19
11 79 16
11 1105 4
11 600 2
11 89 405
11 603 15
11 95 32
11 108 90
11 109 32
11 110 22
11 623 40
11 113 26
11 122 359
11 124 13
11 127 257
11 130 300
11 131 2
