3 88 915
3 85 63
3 71 41
4 72 258
4 81 53
4 87 421
4 124 8
4 89 979
5 72 1
5 71 25
6 72 52
6 71 2
7 97 1
7 130 27
7 131 68
7 134 25
7 8 14
7 9 52
7 170 1
7 12 9
7 141 1
7 13 60
7 72 1
7 338 3
7 52 5
7 22 1
7 216 1
7 122 17
7 123 8
7 124 143
7 127 8
8 128 1587
8 129 506
8 133 562
8 136 163
8 9 298
8 10 3
8 14 817
8 24 247
8 32 12
8 39 29
8 171 33
8 173 69
8 175 121
8 51 1437
8 78 157
8 208 151
8 337 136
8 88 107
8 217 49
8 90 97
8 97 27
8 121 405
8 123 1196
8 125 132
9 128 263
9 129 345
9 133 446
9 137 22
9 10 6
9 140 215
9 14 21
9 16 7
9 17 53
9 21 123
9 24 85
9 32 75
9 169 1
9 136 144
9 51 99
9 54 20
9 71 164
9 78 80
9 208 42
9 213 2
9 215 199
9 88 73
9 90 43
9 91 9
9 93 3
9 479 1
9 97 64
9 121 188
9 123 415
9 125 202
10 128 17
10 129 167
10 258 1
10 387 8
10 133 100
10 136 12
10 265 11
10 394 301
10 267 30
10 140 34
10 270 5
10 143 6
10 16 3
10 17 96
10 146 1
10 899 13
10 532 9
10 21 20
10 25 7
10 179 17
10 157 32
10 32 31
10 34 114
10 678 1
10 39 208
10 40 720
10 169 2
10 682 7
10 255 9
10 173 9
10 142 59
10 175 11
10 648 6
10 690 4
10 51 14
10 308 9
10 439 128
10 185 13
10 442 227
10 59 41
10 189 25
10 447 50
10 448 162
10 193 13
10 71 3
10 329 7
10 202 2
10 206 81
10 591 2
10 208 161
10 74 13
10 78 41
10 215 4
10 88 432
10 186 61
10 94 33
10 225 1
10 148 54
10 123 140
10 100 10
10 230 5
10 102 54
10 337 28
10 105 53
10 106 17
10 679 5
10 748 3
10 111 1
10 336 1
10 319 15
10 809 1
10 121 407
10 38 640
10 252 9
10 125 255
10 685 145
11 896 46
11 257 1
11 898 27
11 131 37
11 900 337
11 134 13
11 108 27
11 13 4
11 782 10
11 271 36
11 144 2
11 145 9
11 786 153
11 259 51
11 20 3
11 22 2
11 397 711
11 132 30
11 922 47
11 27 26
11 28 4
11 30 16
11 31 116
11 35 115
11 36 2
11 805 28
11 166 10
11 680 493
11 41 365
11 42 322
11 683 896
11 687 1000
11 48 194
11 689 650
11 946 1
11 307 16
11 52 3
11 158 50
11 55 177
11 180 3
11 58 14
11 187 71
11 444 1254
11 446 909
11 575 4
11 320 32
11 1024 104
11 834 298
11 451 1281
11 196 453
11 130 44
11 199 119
11 194 1248
11 585 22
11 330 53
11 331 12
11 204 35
11 77 3
11 141 14
11 209 136
11 43 1514
11 441 1252
11 216 2
11 89 89
11 207 84
11 348 238
11 95 25
11 188 12
11 227 3
11 231 147
11 60 5
11 463 5
11 79 3
11 190 934
11 248 20
11 836 28
11 122 211
11 383 40
11 124 33
11 254 5
11 127 67
12 130 15
12 131 152
12 389 4
12 134 25
12 391 5
12 138 2
12 13 327
12 275 29
12 20 180
12 28 111
12 30 108
12 31 3
12 166 17
12 41 9
12 42 9
12 43 9
12 52 115
12 441 9
12 187 9
12 188 9
12 450 6
12 451 9
12 77 98
12 79 132
12 92 8
12 348 9
12 444 9
12 376 7
12 122 121
12 124 206
12 383 9
13 130 38
13 131 762
13 134 50
13 391 2
13 18 1
13 275 11
13 20 1305
13 28 259
13 30 152
13 31 1
13 166 154
13 41 2
13 42 8
13 43 2
13 172 149
13 174 4
13 52 761
13 441 2
13 187 2
13 444 2
13 451 2
13 77 126
13 79 460
13 209 35
13 214 1
13 89 30
13 348 2
13 188 2
13 376 2
13 122 181
13 124 662
13 383 2
14 128 937
14 133 7
14 139 19
14 269 127
14 557 3
14 662 134
14 23 2
14 24 572
14 25 2
14 414 1
14 32 14
14 419 2
14 420 32
14 421 19
14 168 2
14 171 227
14 556 1
14 173 135
14 558 37
14 49 3
14 562 23
14 51 1757
14 308 130
14 315 42
14 319 124
14 323 15
14 326 20
14 663 134
14 78 118
14 208 21
14 213 92
14 88 12
14 548 3
14 90 17
14 347 135
14 479 95
14 96 4
14 97 30
14 485 93
14 124 10
14 242 1
14 247 4
14 121 173
