3 128 42
3 71 31
3 9 12
3 14 1
3 85 27
3 88 439
3 121 22
3 90 2
3 123 43
4 130 5
4 134 5
4 81 8
4 72 187
4 209 1
4 118 11
4 87 335
4 89 506
4 124 5
5 72 3
5 6 1
5 71 38
6 72 38
6 71 1
7 130 54
7 131 32
7 132 4
7 134 75
7 135 9
7 8 2
7 9 2
7 138 5
7 12 18
7 141 7
7 18 5
7 19 2
7 22 23
7 31 4
7 170 28
7 48 1
7 52 6
7 72 5
7 78 1
7 13 43
7 216 28
7 89 15
7 124 49
7 127 17
8 128 951
8 129 159
8 133 113
8 136 3
8 9 352
8 10 20
8 139 7
8 14 961
8 16 9
8 17 4
8 23 1
8 24 76
8 32 8
8 347 16
8 38 126
8 39 265
8 40 105
8 171 160
8 173 2
8 175 56
8 51 691
8 439 38
8 185 2
8 189 2
8 447 38
8 78 60
8 208 1
8 337 3
8 377 8
8 88 212
8 90 92
8 91 2
8 352 21
8 365 20
8 366 40
8 369 5
8 121 106
8 378 32
8 123 834
9 128 287
9 129 395
9 133 488
9 10 119
9 139 1
9 269 1
9 14 71
9 16 24
9 17 83
9 23 32
9 24 108
9 32 70
9 347 1
9 38 3
9 39 10
9 40 3
9 171 4
9 173 16
9 175 135
9 136 17
9 51 72
9 439 2
9 315 2
9 447 2
9 78 6
9 208 29
9 337 17
9 213 3
9 88 164
9 90 42
9 91 4
9 93 1
9 479 4
9 365 1
9 366 2
9 121 544
9 378 2
9 123 663
9 125 191
10 1025 167
10 514 1
10 17 103
10 532 1
10 21 19
10 32 1264
10 34 12
10 38 1401
10 39 1425
10 40 1778
10 51 9
10 1077 6
10 74 39
10 78 15
10 591 1
10 592 73
10 85 5
10 599 17
10 88 203
10 602 56
10 94 11
10 610 10
10 100 23
10 105 11
10 106 33
10 121 336
10 123 184
10 125 104
10 128 39
10 129 166
10 133 193
10 136 10
10 649 6
10 139 3
10 140 10
10 142 1
10 155 18
10 157 72
10 678 1
10 679 1032
10 169 10
10 682 29
10 685 112
10 690 284
10 179 19
10 185 1197
10 186 1205
10 189 874
10 193 1134
10 195 488
10 206 3
10 208 150
10 215 10
10 223 5
10 225 1248
10 230 19
10 743 36
10 233 55
10 748 103
10 267 24
10 270 17
10 294 1
10 306 1
10 319 5
10 329 16
10 347 52
10 899 456
10 394 59
