3 128 50
3 71 35
3 136 15
3 14 16
3 51 1
3 85 30
3 88 344
3 123 18
4 130 1
4 72 155
4 118 6
4 87 241
4 89 605
4 127 1
5 72 7
5 6 2
5 71 18
6 72 46
7 130 65
7 131 80
7 132 3
7 134 61
7 135 17
7 8 1
7 9 1
7 138 10
7 12 37
7 141 22
7 19 3
7 22 46
7 31 5
7 170 58
7 72 1
7 584 4
7 78 1
7 13 76
7 531 4
7 216 58
7 89 1
7 335 1
7 623 2
7 499 2
7 124 82
7 127 40
8 128 1223
8 129 186
8 133 167
8 136 10
8 9 526
8 10 32
8 139 13
8 14 1264
8 16 4
8 17 5
8 24 95
8 32 7
8 347 3
8 38 138
8 39 442
8 40 90
8 171 255
8 173 47
8 175 140
8 51 1195
8 78 100
8 337 2
8 377 47
8 88 205
8 90 139
8 91 1
8 93 5
8 352 50
8 97 20
8 366 47
8 369 3
8 121 114
8 378 43
8 123 1076
8 125 1
9 128 305
9 129 365
9 133 438
9 10 50
9 139 3
9 140 2
9 269 2
9 14 131
9 16 15
9 17 113
9 23 1
9 24 65
9 25 1
9 157 3
9 32 24
9 39 12
9 171 9
9 173 60
9 175 210
9 136 6
9 51 175
9 332 6
9 78 3
9 208 44
9 337 9
9 213 1
9 88 101
9 90 40
9 91 7
9 93 5
9 94 1
9 479 4
9 97 3
9 121 330
9 123 548
9 125 228
10 128 15
10 129 99
10 133 109
10 136 6
10 265 2
10 394 30
10 267 16
10 140 2
10 270 18
10 17 126
10 146 16
10 21 13
10 179 97
10 157 85
10 32 39
10 34 23
10 38 101
10 679 6
10 40 376
10 425 7
10 682 1
10 685 20
10 175 50
10 206 15
10 177 1
10 690 23
10 51 4
10 74 45
10 185 12
10 442 125
10 189 2
10 447 34
10 448 35
10 449 5
10 139 12
10 97 4
10 329 17
10 202 1
10 439 31
10 78 3
10 591 2
10 208 136
10 14 3
10 215 4
10 88 152
10 347 8
10 220 1
10 186 17
10 94 92
10 225 2
10 507 2
10 100 7
10 105 15
10 106 3
10 39 73
10 191 4
10 111 3
10 112 2
10 319 21
10 336 1
10 169 4
10 121 248
10 123 121
10 125 68
10 85 3
11 256 18
11 130 10
11 131 48
11 900 4
11 134 83
11 266 1
11 190 10
11 141 3
11 147 30
11 276 3
11 22 1
11 27 241
11 28 6
11 30 18
11 31 311
11 418 22
11 35 196
11 683 1
11 166 36
11 305 18
11 424 10
11 41 479
11 426 54
11 43 751
11 687 170
11 48 114
11 689 72
11 307 19
11 52 37
11 158 413
11 183 3
11 57 14
11 187 72
11 188 69
11 446 173
11 320 14
11 194 10
11 451 147
11 196 10
11 585 2
11 204 89
11 205 3
11 207 207
11 397 328
11 450 1
11 209 97
11 463 13
11 441 28
11 89 120
11 79 19
11 348 2
11 95 298
11 228 20
11 259 273
11 444 51
11 747 10
11 108 73
11 253 98
11 180 214
11 244 15
11 245 9
11 248 6
11 249 28
11 122 64
11 127 29
11 124 29
11 42 139
11 254 19
11 383 84
12 130 118
12 131 155
12 134 82
12 135 52
12 138 33
12 13 301
12 18 28
12 531 2
12 20 112
12 22 46
12 28 36
12 30 13
12 31 64
12 170 79
12 48 7
12 584 2
12 52 30
12 72 10
12 77 27
12 141 24
12 209 2
12 335 20
12 214 4
12 216 81
12 79 16
12 92 38
12 623 1
12 499 2
12 122 11
12 124 155
12 127 30
13 130 33
13 131 891
13 134 6
13 135 23
13 138 41
13 18 68
13 19 10
13 20 894
13 28 419
13 29 3
13 30 79
13 31 131
13 170 4
13 52 322
13 72 2
13 77 69
13 335 2
13 209 67
13 214 44
13 216 4
13 89 43
13 79 229
13 92 49
13 122 46
13 124 532
14 128 1197
14 129 129
14 133 103
14 136 265
14 663 54
14 269 548
14 1039 2
14 528 86
14 1041 1
14 660 13
14 533 14
14 662 205
14 23 1
14 24 624
14 796 18
14 541 1
14 414 4
14 32 30
14 417 1
14 419 5
14 420 62
14 38 61
14 39 437
14 40 45
14 171 490
14 556 5
14 557 3
14 558 28
14 175 25
14 562 41
14 51 2098
14 308 620
14 821 2
14 310 2
14 347 438
14 315 33
14 319 337
14 323 201
14 326 50
14 968 2
14 78 132
14 548 67
14 208 60
14 173 447
14 213 77
14 121 35
14 88 407
14 473 34
14 474 76
14 475 137
14 860 4
14 378 13
14 479 175
14 352 13
14 97 24
14 123 788
14 90 43
14 870 4
14 80 78
14 485 361
14 366 13
14 242 42
14 628 121
14 377 13
14 217 3
14 91 3
14 252 263
14 125 5
14 255 14
16 128 90
16 129 213
16 133 394
16 17 50
16 136 41
16 137 83
16 74 118
16 171 27
16 175 36
16 337 22
16 51 149
16 88 1
16 25 162
16 123 61
16 125 8
17 128 16
17 129 134
17 133 155
17 51 6
17 137 4
17 140 10
17 142 40
17 143 65
17 146 248
17 21 20
17 280 17
17 25 5
17 34 212
17 38 176
17 39 8
17 40 302
17 169 8
17 173 8
17 175 20
17 136 8
17 179 285
17 184 45
17 185 126
17 186 207
17 59 1
17 189 242
17 191 160
17 177 13
17 74 432
17 75 11
17 337 2
17 215 4
17 219 1
17 220 3
17 94 622
17 100 5
17 105 237
17 106 88
17 111 144
17 112 98
17 121 25
17 123 63
17 125 133
18 130 15
18 131 69
18 134 14
18 135 1
18 124 72
18 170 3
18 141 1
18 335 1
18 138 7
18 95 6
18 22 1
18 216 3
18 27 17
18 92 27
18 31 72
19 131 10
19 124 6
19 31 2
20 256 262
20 131 698
20 30 35
20 661 25
20 664 321
20 665 182
20 668 11
20 29 18
20 798 3
20 415 50
20 418 29
20 549 43
20 166 18
20 423 7
20 28 421
20 172 101
20 174 346
20 52 1536
20 309 697
20 822 42
20 55 30
20 824 24
20 827 11
20 316 16
20 757 46
20 320 835
20 480 118
20 707 13
20 327 36
20 328 8
20 972 8
20 77 51
20 525 26
20 209 82
20 214 206
20 761 17
20 348 363
20 89 183
20 79 172
20 476 17
20 477 25
20 478 58
20 864 11
20 422 13
20 486 207
20 828 8
20 245 1
20 760 6
20 249 1
20 122 87
20 124 251
20 253 316
20 254 4
21 685 2
21 529 344
21 1048 1
21 1051 415
21 1052 90
21 1068 271
21 1070 53
21 48 59
21 1075 100
