3 71 30
3 10 71
3 80 2
3 85 315
3 88 862
3 123 80
4 130 27
4 134 27
4 72 231
4 170 3
4 11 1
4 141 12
4 335 1
4 48 3
4 22 4
4 87 314
4 216 4
4 89 597
4 122 19
4 124 24
4 127 6
5 71 20
7 130 281
7 131 30
7 132 5
7 134 251
7 9 1
7 12 192
7 141 91
7 20 23
7 22 5
7 27 1
7 176 24
7 166 12
7 170 6
7 174 8
7 48 13
7 52 9
7 13 260
7 209 6
7 338 7
7 216 4
7 89 178
7 122 102
7 124 226
7 126 26
7 127 144
8 128 1308
8 129 822
8 133 972
8 136 447
8 9 1031
8 10 59
8 140 286
8 435 4
8 270 1
8 16 110
8 17 89
8 21 265
8 23 3
8 24 261
8 32 400
8 91 112
8 39 2
8 425 2
8 171 257
8 173 136
8 175 1
8 49 5
8 51 1362
8 329 2
8 74 98
8 78 491
8 208 19
8 337 3
8 14 1620
8 215 423
8 88 125
8 217 11
8 90 344
8 347 1
8 93 14
8 351 10
8 97 19
8 169 198
8 121 860
8 123 1568
8 125 556
9 128 295
9 129 370
9 133 407
9 51 402
9 10 115
9 140 79
9 269 2
9 270 1
9 16 54
9 17 72
9 21 165
9 23 16
9 24 270
9 796 4
9 32 447
9 347 93
9 420 2
9 38 103
9 39 103
9 40 103
9 425 5
9 193 4
9 171 124
9 173 97
9 136 231
9 435 7
9 439 102
9 479 2
9 377 102
9 447 44
9 449 79
9 329 5
9 74 100
9 78 460
9 80 2
9 337 1
9 14 318
9 215 233
9 88 203
9 548 2
9 90 97
9 91 41
9 93 36
9 351 18
9 97 78
9 208 26
9 366 78
9 369 63
9 169 42
9 121 509
9 378 96
9 123 625
9 125 338
9 213 10
10 128 168
10 129 293
10 258 21
10 133 434
10 136 10
10 265 2
10 394 2
10 267 97
10 140 44
10 270 122
10 16 25
10 17 91
10 21 121
10 921 2
10 25 20
10 179 6
10 157 166
10 32 5
10 674 3
10 38 176
10 39 50
10 40 246
10 425 296
10 14 36
10 171 24
10 51 56
10 308 2
10 185 30
10 442 51
10 59 6
10 189 18
10 447 12
10 448 4
10 193 11
10 329 155
10 74 110
10 439 12
10 34 8
10 206 363
10 208 604
10 78 33
10 215 148
10 88 828
10 90 2
10 347 10
10 93 23
10 94 44
10 315 3
10 100 20
10 101 24
10 230 1
10 508 1
10 106 10
10 1009 1
10 123 492
10 119 3
10 121 849
10 319 3
10 252 6
10 125 423
11 20 8
11 1046 10
11 1048 79
11 1051 15
11 28 24
11 31 180
11 35 55
11 39 19
11 41 308
11 1066 28
11 43 360
11 1068 20
11 1069 25
11 1070 87
11 1071 7
11 48 289
11 51 23
11 52 555
11 57 3
11 1087 23
11 76 4
11 79 1
11 87 11
11 89 231
11 95 294
11 107 49
11 122 636
11 124 3
11 127 105
11 130 81
11 131 71
11 22 68
11 134 609
11 141 42
11 662 78
11 663 64
11 664 78
11 665 77
11 667 25
11 668 61
11 158 195
11 671 21
11 672 2
11 27 222
11 166 40
11 1052 12
11 170 12
11 174 405
11 687 2
11 176 33
11 180 9
11 187 45
11 188 48
11 190 6
11 193 31
11 194 73
11 710 36
11 859 102
11 204 6
11 717 20
11 207 457
11 720 2
11 209 483
11 216 72
11 229 2
11 860 20
11 762 7
11 763 10
11 42 27
11 271 75
11 796 36
11 798 115
11 1072 4
11 320 373
11 330 322
11 333 24
11 335 4
11 338 87
11 856 41
11 347 77
11 348 261
11 861 2
11 864 109
11 875 25
11 391 1
11 397 76
11 913 25
11 915 41
11 916 129
11 921 42
11 922 91
11 924 8
11 426 507
11 670 37
11 444 1
11 446 9
11 451 10
11 968 20
11 972 109
11 463 2
11 466 3
11 1002 6
11 1017 64
11 508 64
12 130 302
12 131 87
12 132 26
12 134 318
12 135 18
12 13 406
12 18 1
12 275 6
12 20 58
12 22 6
12 27 1
12 28 48
12 30 36
12 31 6
12 48 14
12 166 7
12 92 1
12 42 72
12 172 20
12 174 26
12 176 28
12 52 132
12 55 1
12 441 22
12 316 4
12 450 25
12 328 2
12 77 51
12 141 80
12 209 9
12 338 15
12 216 10
12 89 201
12 79 66
12 348 25
12 350 4
12 480 9
12 122 180
12 124 381
12 170 6
12 126 63
12 127 164
13 130 283
13 131 408
13 132 16
13 134 261
13 135 15
13 141 5
13 18 3
13 19 2
13 20 682
13 28 128
13 29 34
13 30 29
13 166 58
