3 88 354
3 85 10
3 71 35
4 130 14
4 134 14
4 81 3
4 72 161
4 170 5
4 209 1
4 20 1
4 87 339
4 216 4
4 89 483
4 122 1
4 124 15
4 62 7
4 127 1
5 71 10
6 72 46
7 130 56
7 131 34
7 132 4
7 134 52
7 135 11
7 8 2
7 9 1
7 12 27
7 141 38
7 18 5
7 19 1
7 22 35
7 31 6
7 170 40
7 48 16
7 52 2
7 78 2
7 13 28
7 216 40
7 89 2
7 124 34
7 127 37
8 128 1386
8 129 362
8 133 529
8 136 13
8 9 649
8 10 54
8 139 4
8 14 1336
8 16 7
8 17 140
8 24 72
8 32 5
8 38 85
8 39 301
8 40 75
8 171 129
8 173 139
8 175 453
8 51 992
8 78 79
8 80 11
8 377 12
8 88 242
8 90 167
8 91 2
8 93 64
8 352 12
8 97 18
8 366 12
8 121 249
8 378 9
8 123 1239
8 125 51
9 128 381
9 129 259
9 133 355
9 137 1
9 10 72
9 139 2
9 269 1
9 14 215
9 16 44
9 17 194
9 23 27
9 24 50
9 32 30
9 39 4
9 171 3
9 173 43
9 175 147
9 136 11
9 51 68
9 315 2
9 74 3
9 208 24
9 213 2
9 88 158
9 90 46
9 91 1
9 93 20
9 479 4
9 97 6
9 121 330
9 123 559
9 125 211
10 128 56
10 129 208
10 74 24
10 133 224
10 136 5
10 265 5
10 394 96
10 267 49
10 140 67
10 270 13
10 17 96
10 21 44
10 179 47
10 157 81
10 32 20
10 34 11
10 678 1
10 679 102
10 40 442
10 425 7
10 682 36
10 685 76
10 175 56
10 206 10
10 306 2
10 51 4
10 308 1
10 185 31
10 442 261
10 189 8
10 447 151
10 448 167
10 449 5
10 139 4
10 329 13
10 202 1
10 439 143
10 78 5
10 591 5
10 208 173
10 337 8
10 339 6
10 14 11
10 215 74
10 88 256
10 169 74
10 347 5
10 220 14
10 186 19
10 94 39
10 96 7
10 97 1
10 123 234
10 38 64
10 743 9
10 39 135
10 336 21
10 690 98
10 592 43
10 121 361
10 319 26
10 125 148
10 85 7
11 130 58
11 131 36
11 134 47
11 12 4
11 141 54
11 147 20
11 276 5
11 27 1
11 28 3
11 30 5
11 31 237
11 176 1
11 35 154
11 166 28
11 680 1
11 41 279
11 426 15
11 43 508
11 174 1
11 687 52
11 48 116
11 689 16
11 180 130
11 158 161
11 52 35
11 187 175
11 188 43
11 13 1
11 446 195
11 192 15
11 451 149
11 204 5
11 77 1
11 207 106
11 397 234
11 209 112
11 463 10
11 441 4
11 89 110
11 79 10
11 95 138
11 228 37
11 259 72
11 444 58
11 108 42
11 253 33
11 190 2
11 20 18
11 122 116
11 127 90
11 124 20
11 42 88
11 383 59
12 130 114
12 131 162
12 132 2
12 134 81
12 135 19
12 138 36
12 13 352
12 18 60
12 20 137
12 22 64
12 28 6
12 30 38
12 31 65
12 170 71
12 48 16
12 52 43
12 77 26
12 141 51
12 209 6
12 214 5
12 216 71
12 89 2
12 79 47
12 92 47
12 122 40
12 124 170
12 127 68
13 130 59
13 131 807
13 134 67
13 135 14
13 138 54
13 141 17
13 18 139
13 19 42
13 20 988
13 22 26
13 28 221
13 30 98
13 31 204
13 170 32
13 172 9
13 174 2
13 52 277
13 77 87
13 79 230
13 209 63
13 214 10
13 216 32
13 89 36
13 92 59
13 122 83
13 124 658
13 127 30
14 128 1102
14 129 104
14 133 153
14 136 221
14 265 5
14 369 1
14 269 359
14 557 70
14 528 147
14 17 3
14 90 62
14 23 1
14 24 352
14 541 68
14 32 107
14 417 68
14 419 7
14 420 152
14 38 11
14 39 232
14 40 8
14 171 315
14 556 106
14 173 297
14 558 181
14 175 70
14 306 1
14 51 1759
14 308 575
14 347 306
14 315 1
14 232 1
14 319 361
14 323 197
14 326 193
14 78 106
14 548 50
14 208 17
14 213 67
14 121 131
14 88 345
14 473 4
14 474 8
14 475 48
14 479 64
14 352 2
14 97 42
14 485 70
14 80 90
14 366 1
14 625 1
14 242 49
14 562 44
14 628 120
14 629 1
14 247 52
14 377 1
14 378 2
14 123 772
14 252 247
14 255 6
16 128 115
16 129 257
16 133 447
16 136 39
16 137 67
16 140 37
16 17 89
16 21 8
16 25 149
16 169 21
16 171 52
16 173 15
16 175 120
16 51 170
16 74 123
16 336 5
16 215 21
16 220 5
16 93 2
16 96 3
16 123 82
16 125 21
17 128 163
17 129 218
17 133 317
17 51 35
17 137 13
17 140 1
17 143 42
17 146 120
17 148 32
17 21 39
17 280 1
17 25 3
17 34 85
17 38 42
17 40 145
17 169 15
17 171 3
17 173 11
17 175 158
17 177 54
17 179 173
17 184 32
17 185 110
17 186 144
17 189 132
17 191 119
17 193 20
17 74 272
17 75 26
17 142 45
17 219 28
17 93 8
17 94 348
17 102 1
17 230 20
17 105 128
17 106 22
17 111 70
17 112 28
17 121 75
17 136 18
17 123 255
17 125 168
18 130 8
18 131 115
18 134 8
18 124 136
18 170 2
18 127 2
18 141 4
18 48 1
18 19 1
18 20 10
18 22 2
18 216 2
18 89 13
18 27 2
18 92 52
18 138 13
18 31 152
19 131 32
19 20 10
19 124 23
19 31 15
