3 128 46
3 129 260
3 123 344
3 133 50
3 71 20
3 8 19
3 9 12
3 10 9
3 140 159
3 85 65
3 215 129
3 88 1074
3 121 304
3 91 7
3 125 161
3 21 95
4 130 67
4 134 1
4 72 111
4 11 45
4 141 8
4 48 61
4 81 75
4 22 59
4 87 132
4 216 35
4 89 900
4 122 107
4 124 78
4 127 34
7 130 153
7 131 8
7 132 38
7 134 24
7 166 6
7 8 1
7 9 5
7 12 156
7 141 113
7 78 2
7 13 103
7 48 29
7 22 83
7 216 2
7 89 98
7 122 107
7 124 71
7 126 21
7 127 148
8 128 1190
8 129 147
8 133 315
8 136 5
8 9 614
8 10 21
8 140 8
8 14 1120
8 16 101
8 17 45
8 21 1
8 24 213
8 32 142
8 171 97
8 49 15
8 51 904
8 439 3
8 447 6
8 74 1
8 78 351
8 208 3
8 215 1
8 88 365
8 90 126
8 91 85
8 93 1
8 352 62
8 97 249
8 121 303
8 123 1235
8 125 79
9 128 284
9 129 78
9 133 167
9 10 8
9 140 30
9 14 190
9 16 8
9 17 2
9 21 1
9 24 77
9 157 23
9 32 16
9 171 15
9 136 20
9 51 246
9 54 5
9 439 7
9 447 7
9 74 1
9 78 111
9 80 23
9 213 24
9 215 1
9 88 69
9 90 46
9 91 37
9 93 5
9 479 2
9 352 52
9 97 63
9 208 19
9 121 139
9 123 365
9 125 62
10 128 15
10 129 104
10 133 168
10 136 2
10 265 25
10 394 96
10 267 33
10 140 35
10 270 68
10 685 3
10 74 80
10 17 81
10 899 41
10 148 52
10 21 29
10 25 19
10 24 73
10 921 3
10 179 21
10 796 3
10 157 80
10 32 13
10 34 132
10 38 358
10 39 90
10 40 509
10 425 86
10 78 74
10 173 10
10 142 11
10 175 1
10 306 4
10 51 67
10 308 26
10 185 8
10 442 153
10 59 2
10 189 79
10 447 99
10 448 128
10 193 98
10 75 12
10 225 3
10 329 76
10 202 31
10 439 85
10 206 85
10 591 2
10 208 143
10 105 19
10 14 14
10 215 61
10 88 418
10 347 3
10 860 3
10 186 3
10 94 32
10 353 2
10 315 7
10 100 52
10 102 38
10 97 15
10 232 2
10 1001 3
10 679 59
10 748 1
10 111 10
10 856 3
10 123 114
10 246 6
10 690 96
10 592 8
10 121 302
10 319 6
10 125 165
11 130 288
11 131 91
11 134 18
11 141 2
11 142 26
11 143 23
11 144 45
11 145 65
11 147 51
11 148 25
11 149 77
11 22 297
11 27 142
11 158 21
11 31 8
11 35 208
11 166 34
11 680 155
11 41 287
11 42 49
11 43 366
11 687 59
11 48 166
11 689 191
11 691 32
11 30 1
11 441 226
11 58 10
11 95 1
11 444 227
11 445 8
11 446 202
11 320 10
11 194 165
11 451 233
11 585 1
11 330 25
11 76 7
11 397 149
11 271 25
11 209 113
11 463 1
11 87 8
11 216 140
11 89 440
11 207 12
11 348 196
11 223 5
11 188 1
11 107 46
11 226 2
11 227 2
11 81 5
11 259 3
11 60 22
11 231 17
11 113 58
11 204 32
11 248 12
11 122 385
11 127 202
11 124 224
11 383 58
12 130 320
12 131 83
12 132 93
12 134 94
12 138 15
12 13 210
12 18 1
12 275 15
12 20 18
12 22 116
12 28 126
12 30 121
12 31 15
12 41 1
12 42 46
12 135 56
12 48 26
12 72 4
12 52 130
12 450 1
12 328 1
12 77 51
12 141 182
12 92 40
12 209 11
12 214 3
12 216 13
12 89 240
12 79 159
12 348 2
12 122 335
12 124 232
12 126 91
12 127 305
13 130 150
13 131 510
13 132 46
13 134 53
13 135 28
13 138 2
13 141 28
13 18 23
13 19 7
13 20 405
13 22 7
13 28 165
13 30 95
13 31 24
13 166 15
13 42 23
13 52 163
13 77 36
13 79 200
13 209 43
13 89 39
13 92 12
13 122 451
13 124 650
13 126 23
13 127 116
14 128 898
14 129 28
14 133 78
14 136 27
14 139 5
14 269 268
14 319 83
14 528 72
14 17 4
14 23 1
14 24 477
14 32 117
14 419 13
14 420 92
14 171 246
14 556 21
14 557 30
14 558 63
14 49 22
14 562 12
14 51 1195
14 308 339
14 310 39
14 137 2
14 315 44
14 447 4
14 323 126
14 326 87
14 439 1
14 78 320
14 208 23
14 213 59
14 88 49
14 548 33
14 90 24
14 347 5
14 479 101
14 352 19
14 97 293
14 16 25
14 91 35
14 625 13
14 628 18
14 629 8
14 121 241
14 123 830
14 125 8
14 255 1
16 128 127
16 129 37
16 133 142
16 17 66
16 136 3
16 137 1
16 171 21
16 49 33
16 51 53
16 25 23
16 88 21
16 121 14
16 123 113
16 125 18
16 94 7
17 128 59
17 129 36
17 133 68
17 51 40
17 137 1
17 142 5
17 148 32
17 21 53
17 25 131
17 34 491
17 38 472
17 39 31
17 40 283
17 169 8
17 171 3
17 136 5
17 179 133
17 185 4
17 186 11
17 59 53
17 452 1
17 453 1
17 456 1
17 177 92
17 74 347
17 75 185
17 215 1
17 88 20
17 49 16
17 347 2
17 94 460
17 225 9
17 123 60
17 100 30
17 102 5
17 121 15
17 379 1
17 125 125
17 341 1
18 130 54
18 131 41
18 132 20
18 134 87
18 135 21
18 138 14
18 141 3
18 19 29
18 27 8
18 31 62
18 50 8
18 52 19
18 55 1
18 73 13
18 76 1
18 92 6
18 95 1
18 122 40
18 124 50
18 127 12
19 130 25
19 131 23
19 132 3
19 134 25
19 135 11
19 92 3
19 138 6
19 50 8
19 52 3
19 122 16
19 127 1
19 124 30
19 31 20
20 256 1
20 130 2
20 131 376
20 134 4
20 664 62
20 665 62
20 28 524
20 29 6
20 30 271
20 549 1
20 166 2
20 423 1
20 42 77
20 172 38
20 174 64
20 52 994
20 309 13
20 55 1
20 320 29
20 327 5
20 328 20
20 77 464
20 79 578
20 209 30
20 214 21
20 89 2
20 218 9
20 348 62
20 477 3
20 480 33
20 422 9
20 486 62
20 249 20
20 122 125
20 124 269
20 253 8
20 127 1
21 685 479
21 529 1430
21 22 13
21 1048 1
21 1051 306
21 1052 96
21 34 11
21 39 20
21 348 346
21 1068 30
21 349 64
21 48 64
21 51 298
21 1076 32
21 570 49
21 1088 7
21 1089 15
21 579 100
21 580 16
21 581 12
21 71 2933
21 72 1491
21 74 70
21 88 1214
21 96 25
21 106 17
21 107 188
21 108 137
21 621 60
21 622 1128
21 121 171
21 123 193
21 125 3981
21 127 129
21 128 2
21 129 342
21 133 925
21 134 9
21 651 45
21 140 1037
21 662 32
21 664 11
21 667 6
21 668 30
21 687 42
21 169 960
21 170 47
21 171 1
21 173 368
21 175 3
21 177 240
21 178 21
21 179 1
21 193 1378
21 194 78
21 717 5
21 720 4
21 215 3008
21 216 337
21 219 323
21 220 384
21 224 1
21 230 76
21 231 64
21 1063 11
21 762 28
21 763 31
21 776 78
21 784 17
21 273 265
21 274 74
21 277 3
21 278 63
21 282 8
21 283 2
21 796 821
21 798 31
21 801 47
21 808 475
21 319 1
21 835 49
